conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Show me every alarm I currently have. -> All set alarms: [alarm_id: 1 - 6:15 AM, Daily; alarm_id: 2 - 7:45 AM, Weekdays; alarm_id: 3 - 12:00 PM, Daily]', 'turn 3: Fetch the complete profile of contact at content://com.company.contacts/contact/678. -> Complete profile for content://com.company.contacts/contact/678: Michael Johnson, Phone: 212-555-3456, Email: mike.johnson@company.com, Address: 987 Cedar Blvd, New York, NY 10022.', ""turn 4: Pull the contact's phone from content://profiles/contacts/905. -> The phone number for that contact is 442-334-6677.""]"	Move that 12:00 PM alarm to 1:00 PM and skip the confirmation screen.	Move alarm_id: 3 - 12:00 PM, Daily to 1:00 PM and skip the confirmation screen.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 3, 'EXTRA_HOUR': 13, 'EXTRA_MINUTES': 0, 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'EXTRA_SKIP_UI': True}}	launch_application-1508-ACTION_SHOW_ALARMS-1-ACTION_VIDEO_CAPTURE-1-ACTION_EDIT_VIDEO-1-ACTION_EDIT_ALARM-1	2	['ACTION_VIEW_CONTACT', 'ACTION_VIEW_WEB_HISTORY', 'dial', 'ACTION_EDIT_ALARM', 'open_settings']	ACTION_EDIT_ALARM	Move that 12:00 PM alarm to 1:00 PM and skip the confirmation screen.	Move alarm_id: 3 - 12:00 PM, Daily to 1:00 PM and skip the confirmation screen.	Move that 12:00 PM alarm to 1:00 PM and skip the confirmaton screen.
"['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: Could you display an inventory of active timers? -> Here are your active timers: [2 minutes – Break; 15 minutes – Workout cooldown; 1 hour – Laundry cycle]', ""turn 3: List my most recently used applications. -> Here's your list of recently used applications: Chrome; YouTube; Maps; Messages."", ""turn 4: Add 'Parent-Teacher Conference' January 20, 2025, 1 PM to 3 PM at School Auditorium. Desc: Discuss student progress. -> Parent‑Teacher Conference set for January\xa020,\xa02025 from 1:00\xa0PM to 3:00\xa0PM at School Auditorium. Added: content://calendar/event/7""]"	Add a 30-minute timer for recovery after that workout cooldown	Add a 30-minute timer for recovery after 15 minutes – Workout cooldown	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '30 minutes', 'EXTRA_MESSAGE': 'Workout cooldown'}}	launch_application-1507-ACTION_SHOW_TIMERS-1_NR-ACTION_GET_CONTENT-1-ACTION_EDIT_VIDEO-1-ACTION_SET_TIMER-1	2	['ACTION_INSERT_EVENT', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_SET_TIMER', 'search_location']	ACTION_SET_TIMER	Add a 30-minute timer for that workout cooldown.	Add a 30-minute timer labeled Workout cooldown.	Add a 30-minute timmer for that workout cooldown.
"[""turn 1: I want to dispatch an email to contact@vendor.org with subject 'RFQ Submission' and attach file:///rfq.docx and file:///pricing.xlsx. -> RFQ Submission email sent to contact@vendor.org with both RFQ and pricing files attached."", 'turn 2: Start recording now. -> Recording complete! Your video is saved to content://videos/recording123.mp4', ""turn 3: I need a PDF called User_Guide_v2.1.pdf. -> Your PDF 'User_Guide_v2.1.pdf' is all set. You can access it here: content://documents/User_Guide_v2.1.pdf"", ""turn 4: Please log a jog: 'Park Run' on May 20, 2024 from 6:00-7:00 AM with description '5K tempo run'. -> Got it—“Park Run” (5K tempo run) on May 20, 2024, from 6:00\xa0AM to 7:00\xa0AM is in your calendar now. See details: content://calendar/event/2""]"	Play it	Play content://videos/recording123.mp4	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://videos/recording123.mp4', 'mime_type': 'video/mp4'}}	send_email-1225-ACTION_VIDEO_CAPTURE-1-ACTION_SET_ALARM-1_NR-ACTION_EDIT_ALARM-1-ACTION_OPEN_CONTENT-1	2	['ACTION_SET_TIMER', 'search_location', 'ACTION_EDIT_DOCUMENT', 'get_contact_info', 'ACTION_OPEN_CONTENT']	ACTION_OPEN_CONTENT	Play it for me.	Open content://videos/recording123.mp4 as a video/mp4 file.	Paly it for me.
"[""turn 1: Hey, get this to jane_smith@website.com — the screenshot is at file:///screenshot.png, message body: 'See the issue highlighted in the attached image'. -> Sent to jane_smith@website.com with your screenshot and note about the issue."", 'turn 2: Can you pull up the log for the call to Sydney HQ at (02) 9374 4000 and any others? -> I’ve got these entries: Outgoing to (02) 9374 4000 (Sydney HQ) - Today 4:30 PM; Missed call from +61 2 9000 1234 - Today 1:20 PM; Incoming from +61 2 9374 5000 - Yesterday 6:45 PM.', 'turn 3: Please take a portrait shot and save to content://profiles/portraits/user123.jpeg -> Portrait shot complete and stored at content://profiles/portraits/user123.jpeg.', 'turn 4: Let me grab one svg image to embed. -> Please choose a single SVG image to embed.']"	Save that incoming number as a new contact Field Office	Save +61 2 9374 5000 as a new contact Field Office	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'Field Office', 'phone': '+61 2 9374 5000'}}}	send_email-1223-ACTION_VIEW_CALL_LOG-1-ACTION_VIEW_CONTACT-1-dial-1-ACTION_INSERT_CONTACT-1	2	['dial', 'ACTION_EDIT_CONTACT', 'ACTION_INSERT_CONTACT', 'ACTION_SHOW_TIMERS', 'ACTION_CREATE_DOCUMENT']	ACTION_INSERT_CONTACT	Save that incoming number as a new contact named Field Office.	Save +61 2 9374 5000 as a new contact named Field Office.	Save that incoming numbr as a new contact named Field Office.
"[""turn 1: Message my neighbor at +44 7312 345678: 'Could you feed my cat while I'm away?' -> Request sent to your neighbor at +447312345678."", ""turn 2: View content://calendar/event/8 details for me. -> Thanksgiving Dinner: November 22, 2024 from 11:00 AM to 1:00 PM at Mom's House."", 'turn 3: Enlist all timers that are ticking. -> Currently running timers: Tea (3 min), Workout (8 min), Laundry (15 min).', 'turn 4: Please fetch the contact info located at URI content://com.android.contacts/data/789. -> Contact info retrieved: +1-800-555-0199.']"	Navigate to that house	Navigate to Mom's House	"{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': ""Mom's House""}}"	send_message-1287-ACTION_VIEW_EVENT-1-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'send_email', 'get_contact_info_from_uri', 'ACTION_NAVIGATE_TO_LOCATION', 'get_contact_info']	ACTION_NAVIGATE_TO_LOCATION	Navigate to that house.	Navigate to Mom's House.	Navigate too that house.
['turn 1: Could you send a motivational quote to my friend Lisa at 555-987-6543? -> Motivational quote sent to 555-987-6543.', 'turn 2: Show the songs in my Chill Vibes playlist. -> Here’s what’s in your Chill Vibes playlist: Lo‑fi Chill; Sunday Morning; Ocean Drive; Night Owl.', 'turn 3: Show me my device ringtones so I can pick one. -> Let me open the tone chooser now.', 'turn 4: Bring up the complete set of my alarms. -> Displaying all your alarms: [alarm_id: 1 - 6:30 AM, Morning Jog; alarm_id: 2 - 7:00 AM, Breakfast; alarm_id: 3 - 8:00 AM, Team Meeting; alarm_id: 4 - 1:00 PM, Lunch Break]']	Play this track	Play Lo‑fi Chill	{'plan': 'play_music', 'arguments': {'track': 'Lo‑fi Chill'}}	send_message-1242-ACTION_VIEW_PLAYLIST-1-ACTION_VIEW_SENT_EMAILS-1-get_contact_info_from_uri-1_NR-play_music-1	2	['play_music', 'ACTION_EDIT_VIDEO', 'ACTION_PICK', 'send_message', 'ACTION_VIEW_RECENT_APPS']	play_music	Play that track.	Play Lo‑fi Chill.	Play that trak.
"[""turn 1: Notify tech support (800-273-8255) that 'Printer is jammed on floor three.' -> Sent your jam alert to tech support at 8002738255."", 'turn 2: What’s been opened after the Calendar app? -> After Calendar: Mail; Maps; Weather; News.', 'turn 3: Insert new contact for Maria Gonzalez: name, email, and street address. Her email is maria.gonzalez@example.com and she lives at 789 Central Blvd. -> Sure—setting up Maria Gonzalez’s contact with email maria.gonzalez@example.com and address 789 Central Blvd.', 'turn 4: I need content://documentaries/planet_earth.mp4 trimmed to the segment between 15 and 45 seconds. -> Sure—isolating the 15–45\xa0second slice of planet_earth.mp4. Opening it in the editor now.']"	Switch to the fourth one.	Switch to News.	{'plan': 'launch_application', 'arguments': {'application_name': 'News'}}	send_message-1286-ACTION_VIEW_RECENT_APPS-1-launch_application-1_NR-ACTION_VIEW_RECENT_APPS-1-launch_application-1	2	['launch_application', 'ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS', 'ACTION_SHOW_TIMERS', 'ACTION_VIEW_CONTACT']	launch_application	Switch to the fourth one.	Switch to News.	Switch to the forth one.
"[""turn 1: Send a quick reminder to John at +15551234567 saying 'Don't forget the meeting at 3pm today.' -> Your reminder has been sent to +15551234567."", 'turn 2: Begin the photo capturing tool on my device as a still image camera. -> Still image camera started successfully. Ready for your shot.', 'turn 3: Fetch full details for this contact: content://com.app.addressbook/contacts/555 -> Full profile:\n• Name: Emma Johnson\n• Phone: 555-555-5555\n• Email: emma.johnson@appbook.com\n• Address: 789 Maple Ave, Lakeview, MN 56098', 'turn 4: Show me all my alarms. -> Current alarms: [alarm_id: 1 - 6:30 AM, Morning Yoga; alarm_id: 2 - 12:00 PM, Lunch Reminder; alarm_id: 3 - 9:00 PM, Take Medication]']"	Pick the photo I just shot.	Pick the photo I just shot.	{'plan': 'ACTION_GET_CONTENT', 'arguments': {'mime_type': 'image/*'}}	send_message-1241-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_INSERT_CONTACT-1-search_location-1-ACTION_GET_CONTENT-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'search_location', 'ACTION_GET_CONTENT', 'ACTION_VIEW_SENT_EMAILS', 'get_contact_info']	ACTION_GET_CONTENT	Pick the photo I just shot.	Pick the photo I just shot.	Pick the foto I just shot.
['turn 1: Please deliver the PDF report (https://reports.example.com/q1.pdf) to CFO at +49 151 76543210. -> Successfully sent the PDF report to +4915176543210.', 'turn 2: I want to record a short film; start my camera in video mode. -> Video mode is up—ready for your short film shoot.', 'turn 3: Change contact content://contacts/people/pam_beesly so that her phone is 321-3210 and company is Art & Design. -> Sure thing! Opening the editor for Pam Beesly (URI: content://contacts/people/pam_beesly) with phone set to 321-3210 and company set to Art & Design.', 'turn 4: Show on the map the Red Square in Moscow. -> Here you go—Red Square, Moscow, Russia, displayed on your map.']	Begin recording it.	Begin recording the short film.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	send_message-1282-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_PICK-1_NR-dial-1-ACTION_VIDEO_CAPTURE-1	2	['play_music', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_CONTACT', 'ACTION_VIDEO_CAPTURE', 'send_message']	ACTION_VIDEO_CAPTURE	Start recording it.	Start recording the short film.	Start recroding it.
"[""turn 1: Recommended vaccination schedule for infants in the US. -> Searching 'recommended vaccination schedule for infants in the US'... Preview: HepB at birth, DTaP & IPV at 2 months, Hib & PCV13 following schedule thereafter."", 'turn 2: What is the complete summary for the contact at /contacts/yolanda? -> Here’s a summary for Yolanda:\nName: Yolanda Martinez\nPhone: +1-312-555-0123\nEmail: yolanda.martinez@domain.com\nAddress: 456 Cedar Lane, Chicago, IL 60607', 'turn 3: Bring up the details page on content://contacts/people/1055. -> content://contacts/people/1055', 'turn 4: Dial 999 for emergencies in the UK. -> Initiating emergency call to 999...']"	Open that contact.	Open /contacts/yolanda contact.	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': '/contacts/yolanda'}}	web_search-1335-get_contact_info-1_NR-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_VIEW_CONTACT-1	2	['ACTION_VIEW_CONTACT', 'launch_application', 'ACTION_SHOW_ALARMS', 'ACTION_INSERT_EVENT', 'play_music']	ACTION_VIEW_CONTACT	Open that contact.	Open the contact record for /contacts/yolanda.	Open that contakt.
"[""turn 1: Template examples for collecting customer feedback. -> Launching search for 'customer feedback form template examples': Check out sample surveys, question suggestions, and form designs."", 'turn 2: Get content://contacts/people/2 -> Contact info: Michael Lee, +1‑310‑555‑0198.', ""turn 3: Retrieve an overview of contact at content://contacts/people/314. -> Here's a quick overview for content://contacts/people/314 – Name: Sarah Lee; Phone: 800-111-2222; Email: sarah.lee@workmail.com; Address: 456 Oak Avenue, Springfield."", 'turn 4: Can you extract the fax number found at content://contacts/678/phone_fax? -> The fax number at that URI is 555-4321.']"	Give him a call	Give +1‑310‑555‑0198 a call	{'plan': 'dial', 'arguments': {'phone_number': '+1‑310‑555‑0198'}}	web_search-1347-get_contact_info_from_uri-1-web_search-1-ACTION_VIEW_WEB_HISTORY-1-dial-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_OPEN_DOCUMENT', 'ACTION_SHOW_ALARMS', 'ACTION_NAVIGATE_TO_LOCATION', 'dial']	dial	Give him a call.	Call +1‑310‑555‑0198.	Give him a cal.
"[""turn 1: Best practices to boost productivity when working remotely. -> Opening search for 'best practices for remote work productivity': You'll see articles on time management, communication tools, and workspace setup."", 'turn 2: Open Gmail. -> Gmail launched successfully. Your inbox is ready.', ""turn 3: Please retrieve the subscriber's email address on content://contacts/555/data/email_subscriber. -> Subscriber email retrieved: subscriber@service.com."", 'turn 4: I want to view the seminar event saved under id 777. -> AI Ethics Seminar: August 15, 2024 at 1:00 PM, Hall B.']"	Show me the apps I've accessed most recently.	Show me Maps; Gmail; Chrome; Spotify; Messages.	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	web_search-1346-launch_application-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_VIEW_RECENT_APPS-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'search_location', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_VIEW_RECENT_APPS']	ACTION_VIEW_RECENT_APPS	Show me the apps I've used most recently.	Show my recent apps, including Maps, Gmail, Chrome, Spotify, and Messages.	Show me the aps I've used most recently.
"[""turn 1: Open up 'Big Band Swing'. -> Opening 'Big Band Swing': In the Mood; Sing, Sing, Sing; Take the A Train."", ""turn 2: Play I Gotta Feeling. -> Now playing 'I Gotta Feeling.' Let’s party!"", 'turn 3: List the names and numbers of my recent calls. -> Recent calls (names & numbers):\n• Alice: +1-302-3782\n• Charlie: +1-555-0199\n• Mom: +1-800-123-4567\n• Bob: +1-872-1285\n• Delivery: +1-987-654-3210', 'turn 4: Hey, please update the address and email for Frank (URI: content://contacts/people/frank). Address: 55 Maple Ave, Boston. Email: frank@maple.com -> Alright, opening Frank’s contact. You can fill in the address 55 Maple Ave, Boston and email frank@maple.com.']"	Could you display the songs in it?	Could you display the songs in the 'Wedding Reception' playlist?	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Wedding Reception'}}	ACTION_VIEW_PLAYLIST-2137-play_music-1-ACTION_VIEW_PLAYLIST-1-ACTION_PICK-1_NR-ACTION_VIEW_PLAYLIST-1	2	['ACTION_EDIT_DOCUMENT', 'web_search', 'ACTION_EDIT_ALARM', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_PLAYLIST']	ACTION_VIEW_PLAYLIST	Could you show me the songs in it?	Show the songs in the 'Wedding Reception' playlist.	Could you show me the sonngs in it?
"[""turn 1: Load 'Summer BBQ' for me. -> Playlist 'Summer BBQ': Kool & The Gang – Celebration; Earth, Wind & Fire – September; Bruno Mars – Uptown Funk; Daft Punk – Get Lucky"", 'turn 2: Play content://home_videos/family_trip.mp4 for me -> Loaded! Now playing content://home_videos/family_trip.mp4.', ""turn 3: Fetch my sent mail archive. -> Fetched sent mail: to maya@example.com - 'Team Meeting Minutes'; to nora@example.com - 'Project Timeline'; to oscar@example.com - 'Follow-up'."", ""turn 4: I'd like to call the warehouse: +61 2 9374 4000. -> Initiating call to +61 2 9374 4000...""]"	Mute it entirely.	Mute content://home_videos/family_trip.mp4 entirely.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://home_videos/family_trip.mp4', 'edit_options': {'mute': True}}}	ACTION_VIEW_PLAYLIST-2128-play_video-1-ACTION_VIEW_PLAYLIST-1-play_music-1-ACTION_EDIT_VIDEO-1	2	['ACTION_EDIT_VIDEO', 'ACTION_CREATE_DOCUMENT', 'dial', 'launch_application', 'ACTION_VIEW_SENT_MESSAGES']	ACTION_EDIT_VIDEO	Mute it completely.	Mute content://home_videos/family_trip.mp4 completely.	Mute it completly.
"[""turn 1: Please load 'Instrumental Study'. -> Showing 'Instrumental Study' now: Moonlight Sonata; Canon in D; Gymnopédie No.1"", ""turn 2: Where can I find Henry on a map? -> Sorry, I couldn’t find any map entry for 'Henry'."", 'turn 3: Start the video camera. -> Video camera started.', 'turn 4: Ask mom at (555) 123-4567 if she needs anything from the store. -> Message delivered to 5551234567.']"	Add an event titled 'Call with Henry' with description 'Discuss project updates' tomorrow from 3 PM to 4 PM	Add an event titled 'Call with Henry' with description 'Discuss project updates' tomorrow from 3 PM to 4 PM	{'plan': 'ACTION_INSERT_EVENT', 'arguments': {'TITLE': 'Call with Henry', 'DESCRIPTION': 'Discuss project updates', 'BEGIN_TIME': 1716217200000, 'END_TIME': 1716220800000}}	ACTION_VIEW_PLAYLIST-2157-search_location-1-ACTION_VIEW_PLAYLIST-1-play_music-1-ACTION_INSERT_EVENT-1	2	['ACTION_INSERT_EVENT', 'ACTION_GET_RINGTONE', 'ACTION_INSERT_CONTACT', 'ACTION_SET_ALARM', 'ACTION_GET_CONTENT']	ACTION_INSERT_EVENT	"Could you add an event titled ""Call with Henry"" tomorrow from 3 PM to 4 PM with the description ""Discuss project updates""?"	"Add an event titled ""Call with Henry"" with description ""Discuss project updates"" tomorrow from 3 PM to 4 PM."	"Could you add an evnt titled ""Call with Henry"" tomorrow from 3 PM to 4 PM with the description ""Discuss project updates""?"
"[""turn 1: View 'Acoustic Morning'. -> Opening 'Acoustic Morning': Banana Pancakes; Better Together; Heartbeats."", 'turn 2: Email the reminder to john@example.com -> Your reminder email was sent to john@example.com.', ""turn 3: Could you open the camera app and record a quick video? -> Quick video done. It's here: content://videos/quickvideo.mp4."", 'turn 4: Help me access the photo camera. -> The camera app is now open and ready to snap photos.']"	Can I view them in my Sent folder?	Can I view the reminder to John at +15551234567 and the reminder email to john@example.com in my Sent folder?	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	ACTION_VIEW_PLAYLIST-2146-send_email-1-ACTION_VIEW_PLAYLIST-1-play_music-1-ACTION_VIEW_SENT_EMAILS-1	2	['ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_PLAYLIST', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_OPEN_DOCUMENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_VIEW_SENT_EMAILS	Can I view that reminder email in my Sent folder?	Show the reminder email sent to john@example.com in my Sent folder.	Can I vew that reminder email in my Sent folder?
"[""turn 1: Load my 'Chillstep Sunset' playlist. -> Loaded 'Chillstep Sunset': Weightless; Silhouettes; Flying Away."", ""turn 2: Show me my browsing history -> Your browsing history includes: DuckDuckGo search for 'privacy tips'; Khan Academy (math videos); Dropbox (recent files); Outlook (email dashboard)."", 'turn 3: Hey, remind me in 5 minutes to stretch. -> Got it! Stretch reminder: 5-minute timer started.', 'turn 4: Where is the nearest gas station to my current location? -> Closest gas station: Shell at 456 Market St, San Francisco, CA 94103—about 0.4 miles from you.']"	Search that Dropbox page again.	Search Dropbox (recent files) again.	{'plan': 'web_search', 'arguments': {'query': 'Dropbox recent files'}}	ACTION_VIEW_PLAYLIST-2150-web_search-1-send_email-1-ACTION_VIEW_SENT_EMAILS-1-web_search-1	2	['ACTION_VIEW_SENT_MESSAGES', 'play_video', 'ACTION_EDIT_ALARM', 'web_search', 'ACTION_SHOW_TIMERS']	web_search	Could you search that Dropbox page again?	Search Dropbox (recent files) again.	Could you serch that Dropbox page again?
"['turn 1: Trim content://ads/sale.mp4 so it starts from 500ms and goes to 25000ms. -> Sale ad loaded: trimming from 0.5\xa0s to 25\xa0s as requested.', ""turn 2: Let's make a new MP3 and call it NewTrack.mp3. -> Your new MP3 'NewTrack.mp3' has been created at content://documents/NewTrack.mp3. Enjoy your fresh track!"", ""turn 3: I'd like a route to 555 Washington Ave, Miami Beach, FL. -> All set! navigation is started in a maps application: 555 Washington Ave, Miami Beach, FL"", 'turn 4: Open the ringtone selection dialog for me. -> Here’s your ringtone list—please pick one.']"	Edit that MP3 to add an ID3 tag for artist 'New Artist'	Edit content://documents/NewTrack.mp3 to add an ID3 tag for artist 'New Artist'	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/NewTrack.mp3', 'content': 'ID3 Tag - Artist: New Artist'}}	ACTION_EDIT_VIDEO-1721-ACTION_CREATE_DOCUMENT-1-dial-1-ACTION_INSERT_CONTACT-1-ACTION_EDIT_DOCUMENT-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_INSERT_CONTACT', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_WEB_HISTORY']	ACTION_EDIT_DOCUMENT	"Edit that MP3 and add an ID3 tag for artist ""New Artist""."	"Edit content://documents/NewTrack.mp3 to add an ID3 tag for artist ""New Artist""."	"Edit that MP3 and add an ID3 tag four artist ""New Artist""."
"['turn 1: I need to extract only the segment from 30s to 90s from content://sports/match_highlight.mp4. -> Extracting the 30–90 second slice of content://sports/match_highlight.mp4 now.', ""turn 2: Push 'alarm_id: 1 - 6:45 AM, Yoga Session' alarm by 15 minutes to 7:00 AM and set it without confirmation -> Your 'Yoga Session' alarm (ID:1) has been shifted to 7:00 AM."", 'turn 3: Could you please show me my scheduled alarms? -> Your set alarms: [alarm_id: 1 - 6:30 AM (Morning Jog), alarm_id: 2 - 7:00 AM (Breakfast), alarm_id: 3 - 8:00 AM (Team Meeting), alarm_id: 4 - 1:00 PM (Lunch Break)]', 'turn 4: Need 4-minute timer. -> Your 4-minute timer is ticking away.']"	Please list them now.	Please list the alarms that are set now.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_EDIT_VIDEO-1679-ACTION_EDIT_ALARM-1-ACTION_EDIT_VIDEO-1-play_video-1-ACTION_SHOW_ALARMS-1	2	['ACTION_VIEW_PLAYLIST', 'ACTION_PICK', 'ACTION_VIEW_CONTACT', 'send_email', 'ACTION_SHOW_ALARMS']	ACTION_SHOW_ALARMS	Please list all of my alarms now.	Please list all alarms that are currently set, including the Yoga Session alarm shifted to 7:00 AM.	Please list all of my alrams now.
"['turn 1: Open content://files/lecture.mp4 without any edits. -> Opening lecture.mp4 in the video editor now. Let me know if you want to trim or mute anything once it’s loaded!', 'turn 2: Trim the first 10 seconds off file:///D:/Media/film.iso/video_ts/VIDEO_TS.IFO. -> The initial 10\xa0seconds have been removed. Your edited video is ready at file:///D:/Media/film.iso/video_ts/VIDEO_TS_trimmed_start10s.IFO.', ""turn 3: I'd like to swap my default alarm tone; show me the picker. -> Sure thing—here’s the default alarm tone picker."", 'turn 4: Could you change the company of contact content://contacts/people/steph to GameWorks and update the address to 50 Arcade Dr? -> Opening the editor for Steph (content://contacts/people/steph) with company GameWorks and address 50 Arcade Dr.']"	Play it with PowerDVD	Play file:///D:/Media/film.iso/video_ts/VIDEO_TS_trimmed_start10s.IFO with PowerDVD	{'plan': 'play_video', 'arguments': {'video_uri': 'file:///D:/Media/film.iso/video_ts/VIDEO_TS_trimmed_start10s.IFO', 'app': 'PowerDVD'}}	ACTION_EDIT_VIDEO-1730-ACTION_EDIT_VIDEO-1-ACTION_CREATE_DOCUMENT-1-send_message-1-play_video-1	2	['open_settings', 'ACTION_GET_RINGTONE', 'play_video', 'ACTION_SHOW_ALARMS', 'launch_application']	play_video	Play it with PowerDVD.	Play file:///D:/Media/film.iso/video_ts/VIDEO_TS_trimmed_start10s.IFO with PowerDVD.	Paly it with PowerDVD.
['turn 1: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', 'turn 2: Browse my video library to pick one -> Here’s your video collection—choose a clip to continue.', 'turn 3: Activate video camera now. -> Video camera activated.', 'turn 4: Please start video recording now. -> Recording complete! Saved under content://videos/recording.mp4.']	Save that into a new document named Clip.mp4.	Save a video clip from your video collection into a new document named Clip.mp4.	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'video/mp4', 'initial_name': 'Clip.mp4'}}	ACTION_EDIT_VIDEO-1724-ACTION_GET_CONTENT-1-ACTION_SET_TIMER-1-ACTION_INSERT_EVENT-1_NR-ACTION_CREATE_DOCUMENT-1	2	['ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS', 'ACTION_CREATE_DOCUMENT', 'ACTION_SET_TIMER', 'ACTION_IMAGE_CAPTURE']	ACTION_CREATE_DOCUMENT	Save that as a new document named Clip.mp4.	Create a new video/mp4 document named Clip.mp4 for the selected video clip from my video collection.	Save that as a new document named Clip.mp4
"['turn 1: Reduce content://music/video.mp4 to its first 2 minutes. -> Music video content://music/video.mp4 is set to be trimmed down to the first 2 minutes.', ""turn 2: I don't like content://storage/emulated/0/Notifications/chime.wav, let me choose a different ringtone -> Got it—opening the ringtone list so you can pick something else."", 'turn 3: Please select multiple PDF documents for my review. -> Collected the following PDFs for your review:\n- content://docs/report_q1.pdf\n- content://docs/summary_notes.pdf', 'turn 4: Phone the pizza place on 448-555-0199. -> Placing a call to the pizza place at 448-555-0199...']"	Play it so I can hear what it sounds like.	Play content://storage/emulated/0/Notifications/chime.wav so I can hear what it sounds like.	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://storage/emulated/0/Notifications/chime.wav', 'mime_type': 'audio/wav'}}	ACTION_EDIT_VIDEO-1719-ACTION_GET_RINGTONE-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_OPEN_CONTENT-1	2	['ACTION_OPEN_CONTENT', 'ACTION_VIEW_EVENT', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_VIDEO', 'ACTION_SHOW_ALARMS']	ACTION_OPEN_CONTENT	Play it so I can hear what it sounds like.	Open content://storage/emulated/0/Notifications/chime.wav as an audio/wav file so I can hear what it sounds like.	Play it so I can hear what it sounds like
