conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Use camera to snap and save in content://captures/live/event123.jpeg -> Perfect! Your photo has been saved to content://captures/live/event123.jpeg.', ""turn 3: Give me the full track list for Playlist 'Summer Chillout': Sunset Lover; Ocean Eyes; Island in the Sun. -> Here’s your 'Summer Chillout' playlist: Sunset Lover; Ocean Eyes; Island in the Sun."", ""turn 4: Pull the contact's phone from content://profiles/contacts/905. -> The phone number for that contact is 442-334-6677.""]"	Play the third one from that list	Play Island in the Sun from Playlist 'Summer Chillout': Sunset Lover; Ocean Eyes; Island in the Sun.	{'plan': 'play_music', 'arguments': {'track': 'Island in the Sun'}}	launch_application-1508-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIEW_PLAYLIST-1-ACTION_EDIT_VIDEO-1-play_music-1	3	['play_music', 'ACTION_SHOW_ALARMS', 'ACTION_EDIT_DOCUMENT', 'launch_application', 'ACTION_OPEN_CONTENT']	play_music	Play the third one from that list	Play Island in the Sun from Playlist 'Summer Chillout': Sunset Lover; Ocean Eyes; Island in the Sun.	Play the third one from that list
"['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: Select a single JSON file for configuration. -> Alright—let’s pick your configuration file. Select one JSON file.', 'turn 3: What apps have I used before Open the Voice Recorder so I can capture a quick memo? -> Recent apps: PowerPoint; Files; Calendar; Slack.', ""turn 4: Add 'Parent-Teacher Conference' January 20, 2025, 1 PM to 3 PM at School Auditorium. Desc: Discuss student progress. -> Parent‑Teacher Conference set for January\xa020,\xa02025 from 1:00\xa0PM to 3:00\xa0PM at School Auditorium. Added: content://calendar/event/7""]"	Open the last app.	Open Slack.	{'plan': 'launch_application', 'arguments': {'application_name': 'Slack'}}	launch_application-1507-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIEW_RECENT_APPS-1-ACTION_EDIT_VIDEO-1-launch_application-1	3	['launch_application', 'get_contact_info', 'send_message', 'ACTION_VIEW_RECENT_APPS', 'INTENT_ACTION_VIDEO_CAMERA']	launch_application	Open the last app.	Open Slack.	Open the last app.
"[""turn 1: I want to dispatch an email to contact@vendor.org with subject 'RFQ Submission' and attach file:///rfq.docx and file:///pricing.xlsx. -> RFQ Submission email sent to contact@vendor.org with both RFQ and pricing files attached."", 'turn 2: Start video capture now. -> Video mode activated—camera is live.', 'turn 3: Open my still camera so I can freeze a moment in time. -> Still photo mode is up! Feel free to snap your shot.', ""turn 4: Please log a jog: 'Park Run' on May 20, 2024 from 6:00-7:00 AM with description '5K tempo run'. -> Got it—“Park Run” (5K tempo run) on May 20, 2024, from 6:00\xa0AM to 7:00\xa0AM is in your calendar now. See details: content://calendar/event/2""]"	Go ahead and take that shot.	Go ahead and take the shot in still photo mode.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	send_email-1225-ACTION_VIEW_SENT_EMAILS-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_EDIT_ALARM-1-ACTION_IMAGE_CAPTURE-1	3	['ACTION_VIEW_CONTACT', 'get_contact_info', 'play_video', 'ACTION_OPEN_CONTENT', 'ACTION_IMAGE_CAPTURE']	ACTION_IMAGE_CAPTURE	Go ahead and take that shot.	Go ahead and take the shot in still photo mode.	Go ahead and take that shot.
"[""turn 1: Hey, get this to jane_smith@website.com — the screenshot is at file:///screenshot.png, message body: 'See the issue highlighted in the attached image'. -> Sent to jane_smith@website.com with your screenshot and note about the issue."", 'turn 2: Get a list of my last phone calls. -> Your recent calls: Carol +1-555-0199 (Incoming) - Today 9:05 AM; Alice +1-302-3782 (Missed) - Today 2:45 PM; Bob +1-872-1285 (Outgoing) - Yesterday 1:15 PM', 'turn 3: Start the video camera app immediately so I can record something. -> Video app opened. You’re all set to record!', 'turn 4: Let me grab one svg image to embed. -> Please choose a single SVG image to embed.']"	Capture it now.	Capture the video camera app now.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	send_email-1223-get_contact_info-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-dial-1-ACTION_VIDEO_CAPTURE-1	3	['ACTION_VIEW_PLAYLIST', 'ACTION_SET_TIMER', 'ACTION_PICK', 'ACTION_VIDEO_CAPTURE', 'dial']	ACTION_VIDEO_CAPTURE	Capture it now.	Capture the video camera app now.	Capture it now.
"[""turn 1: Message my neighbor at +44 7312 345678: 'Could you feed my cat while I'm away?' -> Request sent to your neighbor at +447312345678."", 'turn 2: I need to select both images and videos. -> Understood. Please select the images and videos you need—you can pick more than one.', 'turn 3: Give (999)\xa0888‑7777 a ring -> Calling (999)\xa0888‑7777 now...', 'turn 4: Please fetch the contact info located at URI content://com.android.contacts/data/789. -> Contact info retrieved: +1-800-555-0199.']"	Display its call details.	Display (999) 888‑7777's call details.	{'plan': 'ACTION_VIEW_CALL_LOG', 'arguments': {}}	send_message-1287-ACTION_VIEW_SENT_MESSAGES-1-dial-1-ACTION_VIEW_EVENT-1-ACTION_VIEW_CALL_LOG-1	3	['get_contact_info_from_uri', 'ACTION_PICK', 'dial', 'ACTION_VIEW_CALL_LOG', 'ACTION_VIEW_WEB_HISTORY']	ACTION_VIEW_CALL_LOG	Display its call details.	Display (999) 888‑7777's call details.	Display its call details.
['turn 1: Could you send a motivational quote to my friend Lisa at 555-987-6543? -> Motivational quote sent to 555-987-6543.', 'turn 2: Set the company for Robin at content://contacts/people/robin_h to Innovate Ltd. -> Robin’s company has been set to Innovate Ltd. All done!', 'turn 3: Looking up the phone information from contact /contacts/alan_smith. Can you help? -> Sure thing—Alan Smith’s mobile is +1-617-555-3490.', 'turn 4: Bring up the complete set of my alarms. -> Displaying all your alarms: [alarm_id: 1 - 6:30 AM, Morning Jog; alarm_id: 2 - 7:00 AM, Breakfast; alarm_id: 3 - 8:00 AM, Team Meeting; alarm_id: 4 - 1:00 PM, Lunch Break]']	Call him	Call +1-617-555-3490	{'plan': 'dial', 'arguments': {'phone_number': '+1-617-555-3490'}}	send_message-1242-send_email-1-get_contact_info-1_NR-get_contact_info_from_uri-1_NR-dial-1	3	['dial', 'ACTION_GET_RINGTONE', 'ACTION_INSERT_EVENT', 'send_email', 'play_video']	dial	Call him	Call +1-617-555-3490	Call him
"[""turn 1: Notify tech support (800-273-8255) that 'Printer is jammed on floor three.' -> Sent your jam alert to tech support at 8002738255."", 'turn 2: Could you open the system video player for me? -> Sure thing—launching the system video player now.', 'turn 3: Fire up the Calendar so I can review my upcoming events. -> Calendar app opened—here are your upcoming events.', 'turn 4: I need content://documentaries/planet_earth.mp4 trimmed to the segment between 15 and 45 seconds. -> Sure—isolating the 15–45\xa0second slice of planet_earth.mp4. Opening it in the editor now.']"	Could you show me the apps I've used since opening it?	Could you show me the apps I've used since opening Calendar?	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	send_message-1286-ACTION_VIEW_SENT_MESSAGES-1-launch_application-1_NR-ACTION_VIEW_RECENT_APPS-1-ACTION_VIEW_RECENT_APPS-1	3	['get_contact_info', 'dial', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_RECENT_APPS', 'play_music']	ACTION_VIEW_RECENT_APPS	Could you show me the apps I've used since opening it?	Could you show me the apps I've used since opening Calendar?	Could you show me the apps I've used since opening it?
"[""turn 1: Send a quick reminder to John at +15551234567 saying 'Don't forget the meeting at 3pm today.' -> Your reminder has been sent to +15551234567."", ""turn 2: Please create a BMP image named canvas.bmp. -> Your BMP image 'canvas.bmp' has been saved. Access it via content://documents/canvas.bmp"", ""turn 3: Play Symphony No. 5 -> Alright, starting 'Symphony No. 5' now."", 'turn 4: Show me all my alarms. -> Current alarms: [alarm_id: 1 - 6:30 AM, Morning Yoga; alarm_id: 2 - 12:00 PM, Lunch Reminder; alarm_id: 3 - 9:00 PM, Take Medication]']"	Show me all its tracks.	Show me all the tracks in deezer:track:987654321 playlist.	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'deezer:track:987654321'}}	send_message-1241-dial-1-play_music-1-search_location-1-ACTION_VIEW_PLAYLIST-1	3	['ACTION_VIEW_PLAYLIST', 'ACTION_GET_CONTENT', 'get_contact_info', 'send_message', 'ACTION_SHOW_TIMERS']	ACTION_VIEW_PLAYLIST	Show me all its tracks.	Show me all the tracks in deezer:track:987654321 playlist.	Show me all its tracks.
['turn 1: Please deliver the PDF report (https://reports.example.com/q1.pdf) to CFO at +49 151 76543210. -> Successfully sent the PDF report to +4915176543210.', 'turn 2: Open this contact entry: content://contacts/people/1054. -> content://contacts/people/1054', 'turn 3: Open 987 Willow Lane, Los Angeles, CA 90017 in maps -> Launching maps for 987 Willow Lane, Los Angeles, CA 90017.', 'turn 4: Show on the map the Red Square in Moscow. -> Here you go—Red Square, Moscow, Russia, displayed on your map.']	Create a lunch event there on Friday at 12:30 PM titled Lunch with Jane, description Discuss quarterly goals, ending at 1:30 PM.	Create a lunch event at 987 Willow Lane, Los Angeles, CA 90017 on Friday at 12:30 PM titled Lunch with Jane, description Discuss quarterly goals, ending at 1:30 PM.	{'plan': 'ACTION_INSERT_EVENT', 'arguments': {'TITLE': 'Lunch with Jane', 'DESCRIPTION': 'Discuss quarterly goals', 'EVENT_LOCATION': '987 Willow Lane, Los Angeles, CA 90017', 'BEGIN_TIME': 1701443400000, 'END_TIME': 1701447000000}}	send_message-1282-ACTION_VIEW_SENT_MESSAGES-1-search_location-1-dial-1-ACTION_INSERT_EVENT-1	3	['ACTION_INSERT_EVENT', 'dial', 'ACTION_VIEW_CONTACT', 'ACTION_PICK', 'send_message']	ACTION_INSERT_EVENT	Create a lunch event there on Friday at 12:30 PM titled Lunch with Jane, description Discuss quarterly goals, ending at 1:30 PM.	Create a lunch event at 987 Willow Lane, Los Angeles, CA 90017 on Friday at 12:30 PM titled Lunch with Jane, description Discuss quarterly goals, ending at 1:30 PM.	Create a lunch event there on Friday at 12:30 PM titled Lunch with Jane, description Discuss quarterly goals, ending at 1:30 PM.
"[""turn 1: Recommended vaccination schedule for infants in the US. -> Searching 'recommended vaccination schedule for infants in the US'... Preview: HepB at birth, DTaP & IPV at 2 months, Hib & PCV13 following schedule thereafter."", 'turn 2: Select some GIFs to make an animated collage. -> Time for an animated collage—choose your GIF files now.', ""turn 3: Email the images to friend@example.com with a note 'Check these out.' -> All set! Your message to friend@example.com is on its way."", 'turn 4: Dial 999 for emergencies in the UK. -> Initiating emergency call to 999...']"	Display it in my sent items.	Display the images in my sent items.	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	web_search-1335-ACTION_VIEW_WEB_HISTORY-1_NR-send_email-1-ACTION_CREATE_DOCUMENT-1-ACTION_VIEW_SENT_EMAILS-1	3	['ACTION_VIEW_SENT_EMAILS', 'get_contact_info', 'web_search', 'ACTION_SET_RINGTONE', 'get_contact_info_from_uri']	ACTION_VIEW_SENT_EMAILS	Display it in my sent items.	Display the images in my sent items.	Display it in my sent items.
"[""turn 1: Template examples for collecting customer feedback. -> Launching search for 'customer feedback form template examples': Check out sample surveys, question suggestions, and form designs."", 'turn 2: Launch internal storage settings so I can free up some space. -> Internal storage settings opened successfully. You can now free up space.', ""turn 3: Send content://documents/NewTrack.mp3 to Emma with 'Listen to this new track and let me know your thoughts.' -> Just sent your new track to Emma!"", 'turn 4: Can you extract the fax number found at content://contacts/678/phone_fax? -> The fax number at that URI is 555-4321.']"	Show me the messages I've sent recently.	Show me the messages I have sent recently to Emma that include content://documents/NewTrack.mp3 with the text 'Listen to this new track and let me know your thoughts.'	{'plan': 'ACTION_VIEW_SENT_MESSAGES', 'arguments': {}}	web_search-1347-ACTION_VIEW_WEB_HISTORY-1-send_message-1-ACTION_VIEW_WEB_HISTORY-1-ACTION_VIEW_SENT_MESSAGES-1	3	['ACTION_EDIT_ALARM', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_INSERT_EVENT', 'ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG']	ACTION_VIEW_SENT_MESSAGES	Show me the messages I've sent recently.	Show me the messages I have sent recently to Emma that include content://documents/NewTrack.mp3 with the text 'Listen to this new track and let me know your thoughts.'	Show me the messages I've sent recently.
"[""turn 1: Best practices to boost productivity when working remotely. -> Opening search for 'best practices for remote work productivity': You'll see articles on time management, communication tools, and workspace setup."", 'turn 2: Search for the Golden Pavilion in Kyoto. -> Found it: Kinkaku-ji (Golden Pavilion), 1 Kinkakujicho, Kita Ward, Kyoto 603-8361, Japan.', ""turn 3: Search Typeform – Feedback form designs again. -> Search results for 'Typeform feedback form designs': Collection of template examples, design best practices, and real-world implementation case studies."", 'turn 4: I want to view the seminar event saved under id 777. -> AI Ethics Seminar: August 15, 2024 at 1:00 PM, Hall B.']"	I want to see the pages I've visited lately.	I want to see Google Search – 'customer feedback form template examples', SurveyMonkey – Sample surveys, Typeform – Feedback form designs, and Smartsheet – Survey templates.	{'plan': 'ACTION_VIEW_WEB_HISTORY', 'arguments': {}}	web_search-1346-ACTION_VIEW_WEB_HISTORY-1_NR-web_search-1-ACTION_GET_CONTENT-1-ACTION_VIEW_WEB_HISTORY-1	3	['launch_application', 'dial', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_EVENT']	ACTION_VIEW_WEB_HISTORY	I want to see the pages I've visited lately.	I want to see Google Search – 'customer feedback form template examples', SurveyMonkey – Sample surveys, Typeform – Feedback form designs, and Smartsheet – Survey templates.	I want to see the pages I've visited lately.
"[""turn 1: Open up 'Big Band Swing'. -> Opening 'Big Band Swing': In the Mood; Sing, Sing, Sing; Take the A Train."", 'turn 2: Share the company logo and tagline with marketing head +91 99999 88888. Use https://cdn.company.com/logo.png and https://cdn.company.com/tagline.txt -> Message and attachments successfully sent to +919999988888.', ""turn 3: Create a new PDF file named Presentation.pdf -> Voila! Your presentation PDF 'Presentation.pdf' is live here: content://documents/Presentation.pdf."", 'turn 4: Hey, please update the address and email for Frank (URI: content://contacts/people/frank). Address: 55 Maple Ave, Boston. Email: frank@maple.com -> Alright, opening Frank’s contact. You can fill in the address 55 Maple Ave, Boston and email frank@maple.com.']"	Edit that PDF to add a title page with 'Q3 Report'.	Edit content://documents/Presentation.pdf to add a title page with 'Q3 Report'.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/Presentation.pdf', 'content': 'Q3 Report'}}	ACTION_VIEW_PLAYLIST-2137-play_music-1-ACTION_CREATE_DOCUMENT-1-ACTION_PICK-1_NR-ACTION_EDIT_DOCUMENT-1	3	['ACTION_SHOW_ALARMS', 'ACTION_EDIT_DOCUMENT', 'play_video', 'ACTION_VIEW_PLAYLIST', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_EDIT_DOCUMENT	Edit that PDF to add a title page with 'Q3 Report'.	Edit content://documents/Presentation.pdf to add a title page with 'Q3 Report'.	Edit that PDF to add a title page with 'Q3 Report'.
"[""turn 1: Load 'Summer BBQ' for me. -> Playlist 'Summer BBQ': Kool & The Gang – Celebration; Earth, Wind & Fire – September; Bruno Mars – Uptown Funk; Daft Punk – Get Lucky"", 'turn 2: I want to get the email from the contact at content://contacts/people/31415. -> The email for that contact is euler31415@mathworld.com.', ""turn 3: Change 'alarm_id: 4 - 6:00 AM' to 6:15 AM, label it Morning stretch, and make it repeat Monday through Friday -> Alarm 4 is now scheduled for 6:15 AM, Monday through Friday, labeled 'Morning stretch'."", ""turn 4: I'd like to call the warehouse: +61 2 9374 4000. -> Initiating call to +61 2 9374 4000...""]"	Show them again.	Show 'alarm_id: 1 - 7:45 AM, alarm_id: 4 - 6:00 AM' again.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_VIEW_PLAYLIST-2128-play_music-1-ACTION_EDIT_ALARM-1-play_music-1-ACTION_SHOW_ALARMS-1	3	['ACTION_SHOW_TIMERS', 'ACTION_SHOW_ALARMS', 'ACTION_VIEW_CONTACT', 'ACTION_SET_TIMER', 'ACTION_VIEW_PLAYLIST']	ACTION_SHOW_ALARMS	Show them again.	Show 'alarm_id: 1 - 7:45 AM, alarm_id: 4 - 6:00 AM' again.	Show them again.
"[""turn 1: Please load 'Instrumental Study'. -> Showing 'Instrumental Study' now: Moonlight Sonata; Canon in D; Gymnopédie No.1"", ""turn 2: Book the Sales Conference on September 15, 2024 from 9:00 AM to 5:00 PM at Grand Hall, titled 'Sales Conference' and described as 'Annual regional sales conference'. -> All set—your Sales Conference is added on September\xa015,\xa02024, 9:00\xa0AM–5:00\xa0PM at Grand Hall. View details: content://calendar/event/104"", 'turn 3: Add 123 Elm Street, Springfield to Kate L.’s contact info (content://contacts/people/kate_l) -> Success! Added “123 Elm Street, Springfield” to Kate L.’s contact. Updated URI: content://contacts/people/kate_l', 'turn 4: Ask mom at (555) 123-4567 if she needs anything from the store. -> Message delivered to 5551234567.']"	Send her a message saying 'Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.'	Send Kate L. a message saying 'Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.'	"{'plan': 'send_message', 'arguments': {'to': 'Kate L.', 'message': ""Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.""}}"	ACTION_VIEW_PLAYLIST-2157-play_music-1-ACTION_EDIT_CONTACT-1-play_music-1-send_message-1	3	['ACTION_INSERT_EVENT', 'send_message', 'play_video', 'ACTION_EDIT_CONTACT', 'ACTION_CREATE_DOCUMENT']	send_message	Send her a message saying 'Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.'	Send Kate L. a message saying 'Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.'	Send her a message saying 'Just added your new address: 123 Elm Street, Springfield. Let me know if it's correct.'
"[""turn 1: View 'Acoustic Morning'. -> Opening 'Acoustic Morning': Banana Pancakes; Better Together; Heartbeats."", 'turn 2: Can you strip sound off content://footage/drone.mp4? -> Absolutely—removing all sound from drone.mp4. Launching the editing interface now.', 'turn 3: Mute content://media/videos/auto1.mp4 -> Your video is now muted. Check it here: content://media/videos/auto1_muted.mp4', 'turn 4: Help me access the photo camera. -> The camera app is now open and ready to snap photos.']"	Play it so I can review the muted video.	Play content://media/videos/auto1_muted.mp4 so I can review the muted video.	{'plan': 'play_video', 'arguments': {'video_uri': 'content://media/videos/auto1_muted.mp4'}}	ACTION_VIEW_PLAYLIST-2146-play_music-1-ACTION_EDIT_VIDEO-1-play_music-1-play_video-1	3	['ACTION_GET_CONTENT', 'ACTION_VIEW_CONTACT', 'ACTION_OPEN_CONTENT', 'play_video', 'ACTION_CREATE_DOCUMENT']	play_video	Play it so I can review the muted video.	Play content://media/videos/auto1_muted.mp4 so I can review the muted video.	Play it so I can review the muted video.
"[""turn 1: Load my 'Chillstep Sunset' playlist. -> Loaded 'Chillstep Sunset': Weightless; Silhouettes; Flying Away."", ""turn 2: Show nearby vegan eateries in San Francisco. -> Opening search for 'nearby vegan eateries in San Francisco': revealing restaurant names, customer ratings, and distances."", 'turn 3: Get the photo I just snapped. -> Your photo is here: content://temp/photo133.jpg', 'turn 4: Where is the nearest gas station to my current location? -> Closest gas station: Shell at 456 Market St, San Francisco, CA 94103—about 0.4 miles from you.']"	Could you load it?	Could you load content://temp/photo133.jpg?	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://temp/photo133.jpg', 'mime_type': 'image/jpeg'}}	ACTION_VIEW_PLAYLIST-2150-ACTION_OPEN_DOCUMENT-1_NR-ACTION_GET_CONTENT-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_OPEN_CONTENT-1	3	['ACTION_GET_CONTENT', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_RECENT_APPS', 'ACTION_SET_RINGTONE', 'ACTION_OPEN_CONTENT']	ACTION_OPEN_CONTENT	Could you load it?	Could you load content://temp/photo133.jpg?	Could you load it?
"['turn 1: Trim content://ads/sale.mp4 so it starts from 500ms and goes to 25000ms. -> Sale ad loaded: trimming from 0.5\xa0s to 25\xa0s as requested.', ""turn 2: Choose a PDF brochure and a TIFF image. -> Here's what you picked:\n- content://docs/brochure/spring_event.pdf\n- content://images/events/banner.tiff"", ""turn 3: Actually, I'd like a different sound instead of content://media/ringtone_ocean.wav -> Sure—launching the ringtone selector. Feel free to pick a different sound."", 'turn 4: Open the ringtone selection dialog for me. -> Here’s your ringtone list—please pick one.']"	Make it my default ringtone	Make content://media/ringtone_ocean.wav my default ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://media/ringtone_ocean.wav'}}	ACTION_EDIT_VIDEO-1721-ACTION_PICK-1_NR-ACTION_GET_RINGTONE-1-ACTION_INSERT_CONTACT-1-ACTION_SET_RINGTONE-1	3	['ACTION_GET_RINGTONE', 'web_search', 'get_contact_info', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_SET_RINGTONE']	ACTION_SET_RINGTONE	Make it my default ringtone	Make content://media/ringtone_ocean.wav my default ringtone	Make it my default ringtone
"['turn 1: I need to extract only the segment from 30s to 90s from content://sports/match_highlight.mp4. -> Extracting the 30–90 second slice of content://sports/match_highlight.mp4 now.', ""turn 2: Disable vibration and set a daily meditation reminder at 9 PM. -> Your daily 'Meditation' reminder (ID: alarm_no5) is set for 9:00 PM with vibration turned off."", ""turn 3: Register an event 'Product Launch Meeting' with the description 'Final preparations for the launch event'. The meeting is at Main Office, and it should run from 1701300000000 to 1701305400000. -> Confirmed: 'Product Launch Meeting' (Final preparations for the launch event) in Main Office from 1701300000000 to 1701305400000. (content://calendar/event/17)"", 'turn 4: Need 4-minute timer. -> Your 4-minute timer is ticking away.']"	Take me there	Take me to Main Office	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Main Office'}}	ACTION_EDIT_VIDEO-1679-play_video-1-ACTION_INSERT_EVENT-1_NR-play_video-1-ACTION_NAVIGATE_TO_LOCATION-1	3	['ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_CALL_LOG', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_EDIT_DOCUMENT', 'ACTION_EDIT_VIDEO']	ACTION_NAVIGATE_TO_LOCATION	Take me there	Take me to Main Office	Take me there
"['turn 1: Open content://files/lecture.mp4 without any edits. -> Opening lecture.mp4 in the video editor now. Let me know if you want to trim or mute anything once it’s loaded!', ""turn 2: Can you get the video camera up and running? -> You're all set—the video camera is open."", 'turn 3: I want to use the document picker to select a PDF for some editing tasks. -> Here’s the file chooser—go ahead and pick the PDF you’d like to edit.', 'turn 4: Could you change the company of contact content://contacts/people/steph to GameWorks and update the address to 50 Arcade Dr? -> Opening the editor for Steph (content://contacts/people/steph) with company GameWorks and address 50 Arcade Dr.']"	Email it to alice@example.com with the subject 'Draft for Editing' and say 'Please take a look at this PDF.'	Email the PDF to alice@example.com with the subject 'Draft for Editing' and say 'Please take a look at this PDF.'	{'plan': 'send_email', 'arguments': {'to': 'alice@example.com', 'subject': 'Draft for Editing', 'body': 'Please take a look at this PDF.'}}	ACTION_EDIT_VIDEO-1730-ACTION_OPEN_DOCUMENT-1_NR-ACTION_OPEN_DOCUMENT-1_NR-send_message-1-send_email-1	3	['send_email', 'search_location', 'ACTION_GET_RINGTONE', 'ACTION_SET_RINGTONE', 'ACTION_CREATE_DOCUMENT']	send_email	Email it to alice@example.com with the subject 'Draft for Editing' and say 'Please take a look at this PDF.'	Email the PDF to alice@example.com with the subject 'Draft for Editing' and say 'Please take a look at this PDF.'	Email it to alice@example.com with the subject 'Draft for Editing' and say 'Please take a look at this PDF.'
"['turn 1: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', ""turn 2: Show me what I've mailed. -> Here’s what you’ve mailed out: to paula@example.com – 'Onboarding Documents'; to quincy@example.org – 'Research Findings'; to rachel@example.net – 'Team Schedule'."", ""turn 3: Select a contact's postal information, please. -> Postal address selected: content://contacts/address/8"", 'turn 4: Please start video recording now. -> Recording complete! Saved under content://videos/recording.mp4.']"	Get that postal address	Get content://contacts/address/8.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/address/8'}}	ACTION_EDIT_VIDEO-1724-ACTION_SHOW_TIMERS-1_NR-ACTION_PICK-1_NR-ACTION_INSERT_EVENT-1_NR-get_contact_info_from_uri-1	3	['ACTION_EDIT_CONTACT', 'ACTION_SHOW_TIMERS', 'ACTION_SET_ALARM', 'get_contact_info_from_uri', 'ACTION_NAVIGATE_TO_LOCATION']	get_contact_info_from_uri	Get that postal address	Get content://contacts/address/8.	Get that postal address
"['turn 1: Reduce content://music/video.mp4 to its first 2 minutes. -> Music video content://music/video.mp4 is set to be trimmed down to the first 2 minutes.', 'turn 2: Select a CSS stylesheet. -> Please select a CSS stylesheet (.css) from your storage.', ""turn 3: Change the ringtone on my device to content://media/echo_chime. -> Sure, your incoming call ringtone is now 'echo_chime' (content://media/echo_chime)."", 'turn 4: Phone the pizza place on 448-555-0199. -> Placing a call to the pizza place at 448-555-0199...']"	Could I see the ringtone list again?	Could I see content://media/echo_chime again?	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_EDIT_VIDEO-1719-play_video-1-ACTION_SET_RINGTONE-1_NR-ACTION_GET_CONTENT-1-ACTION_GET_RINGTONE-1	3	['ACTION_VIEW_WEB_HISTORY', 'ACTION_GET_RINGTONE', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_PLAYLIST', 'send_email']	ACTION_GET_RINGTONE	Could I see the ringtone list again?	Could I see content://media/echo_chime again?	Could I see the ringtone list again?
"[""turn 1: I want to add 'Breakfast with CEO' on June 1, 2025, 8:00–9:00 AM in Executive Lounge. Desc: Quarterly check-in. -> Great! 'Breakfast with CEO' for your quarterly check‑in is now on June\xa01,\xa02025 from 8:00\xa0AM to 9:00\xa0AM at the Executive Lounge. You can view it here: content://calendar/event/2"", ""turn 2: Let's have an Excel 97-2003 workbook called financials.xls. -> Workbook “financials.xls” has been created. You can access it here: content://documents/financials.xls."", 'turn 3: Add a 45-second timer for cooldown -> Cooldown timer set for 45 seconds.', ""turn 4: Provide me a list of my sent communications. -> Your outgoing communications: to bob@example.com - 'Team Offsite'; to charlie@example.com - 'Policy Update'; to diana@example.com - 'Staff Training'.""]"	Show those timers	Show the 20 seconds – quick exercise timer and the Cooldown timer.	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_INSERT_EVENT-477-ACTION_VIEW_EVENT-1-ACTION_SET_TIMER-1-ACTION_OPEN_DOCUMENT-1_NR-ACTION_SHOW_TIMERS-1	3	['play_video', 'ACTION_VIEW_EVENT', 'ACTION_VIEW_RECENT_APPS', 'ACTION_SHOW_TIMERS', 'ACTION_EDIT_ALARM']	ACTION_SHOW_TIMERS	Show those timers	Show the 20 seconds – quick exercise timer and the Cooldown timer.	Show those timers
