conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open Microsoft Excel for some spreadsheet work. -> Microsoft Excel launched successfully. You can start editing your sheets.', 'turn 2: Use camera to snap and save in content://captures/live/event123.jpeg -> Perfect! Your photo has been saved to content://captures/live/event123.jpeg.', 'turn 3: Fetch the complete profile of contact at content://com.company.contacts/contact/678. -> Complete profile for content://com.company.contacts/contact/678: Michael Johnson, Phone: 212-555-3456, Email: mike.johnson@company.com, Address: 987 Cedar Blvd, New York, NY 10022.', ""turn 4: What's the exact address of the Local fitness center? -> Local Fitness Center is at 550 Workout Way, Springfield, IL 62701, USA.""]"	Add a 'Morning Yoga' session there next Saturday from 8 AM to 9 AM as a routine workout.	Add a 'Morning Yoga' session at 550 Workout Way, Springfield, IL 62701, USA next Saturday from 8 AM to 9 AM as a routine workout.	{'plan': 'ACTION_INSERT_EVENT', 'arguments': {'TITLE': 'Morning Yoga', 'DESCRIPTION': 'As a routine workout', 'EVENT_LOCATION': '550 Workout Way, Springfield, IL 62701, USA', 'BEGIN_TIME': 1704528000000, 'END_TIME': 1704531600000}}	launch_application-1508-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1-search_location-1-ACTION_INSERT_EVENT-1	4	['get_contact_info_from_uri', 'ACTION_VIDEO_CAPTURE', 'get_contact_info', 'play_video', 'ACTION_INSERT_EVENT']	ACTION_INSERT_EVENT	Add a 'Morning Yoga' session there next Saturday from 8 AM to 9 AM as a routine workout.	Add a 'Morning Yoga' session at 550 Workout Way, Springfield, IL 62701, USA next Saturday from 8 AM to 9 AM as a routine workout.	Add a 'Morning Yoga' sesion there next Saturday from 8 AM to 9 AM as a routine workout.
"['turn 1: Launch Microsoft Word, please. -> Microsoft Word is now open and ready for you.', 'turn 2: Select a single JSON file for configuration. -> Alright—let’s pick your configuration file. Select one JSON file.', ""turn 3: List my most recently used applications. -> Here's your list of recently used applications: Chrome; YouTube; Maps; Messages."", ""turn 4: I’ll need a new PDF file from my list named Proposal.pdf. -> I've generated 'Proposal.pdf' for you: content://documents/Proposal.pdf.""]"	Edit that document to include an executive summary section at the beginning.	Edit content://documents/Proposal.pdf to include an executive summary section at the beginning.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/Proposal.pdf', 'content': 'Include an executive summary section at the beginning.'}}	launch_application-1507-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	4	['ACTION_OPEN_CONTENT', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_CONTACT', 'ACTION_SHOW_ALARMS', 'ACTION_VIEW_CALL_LOG']	ACTION_EDIT_DOCUMENT	Edit that document to include an executive summary section at the beginning.	Edit content://documents/Proposal.pdf to include an executive summary section at the beginning.	Edit that document to include an executive sumary section at the beginning.
"[""turn 1: I want to dispatch an email to contact@vendor.org with subject 'RFQ Submission' and attach file:///rfq.docx and file:///pricing.xlsx. -> RFQ Submission email sent to contact@vendor.org with both RFQ and pricing files attached."", 'turn 2: Start video capture now. -> Video mode activated—camera is live.', ""turn 3: I need a PDF called User_Guide_v2.1.pdf. -> Your PDF 'User_Guide_v2.1.pdf' is all set. You can access it here: content://documents/User_Guide_v2.1.pdf"", 'turn 4: Trim content://videos/vlog_capture_001.mp4 from 10 seconds to 45 seconds -> Your vlog’s trimmed between 10s and 45s—ready for you at content://videos/vlog_capture_001_10-45s.mp4.']"	Play the trimmed vlog clip	Play content://videos/vlog_capture_001_10-45s.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://videos/vlog_capture_001_10-45s.mp4'}}	send_email-1225-ACTION_VIEW_SENT_EMAILS-1-ACTION_SET_ALARM-1_NR-ACTION_EDIT_VIDEO-1-play_video-1	4	['ACTION_EDIT_ALARM', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_SENT_EMAILS', 'get_contact_info_from_uri', 'play_video']	play_video	Play the trimmed vlog clip.	Play content://videos/vlog_capture_001_10-45s.mp4.	Play the trimed vlog clip.
"[""turn 1: Hey, get this to jane_smith@website.com — the screenshot is at file:///screenshot.png, message body: 'See the issue highlighted in the attached image'. -> Sent to jane_smith@website.com with your screenshot and note about the issue."", 'turn 2: Get a list of my last phone calls. -> Your recent calls: Carol +1-555-0199 (Incoming) - Today 9:05 AM; Alice +1-302-3782 (Missed) - Today 2:45 PM; Bob +1-872-1285 (Outgoing) - Yesterday 1:15 PM', 'turn 3: Please take a portrait shot and save to content://profiles/portraits/user123.jpeg -> Portrait shot complete and stored at content://profiles/portraits/user123.jpeg.', 'turn 4: Open the standard photo camera image. -> Image loaded from your camera: content://camera/image/011.jpeg']"	View that image	View content://camera/image/011.jpeg	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://camera/image/011.jpeg', 'mime_type': 'image/jpeg'}}	send_email-1223-get_contact_info-1_NR-ACTION_VIEW_CONTACT-1-ACTION_GET_CONTENT-1-ACTION_OPEN_CONTENT-1	4	['play_video', 'launch_application', 'ACTION_VIEW_EVENT', 'web_search', 'ACTION_OPEN_CONTENT']	ACTION_OPEN_CONTENT	View that image.	View content://camera/image/011.jpeg as an image/jpeg file.	Vew that image.
"[""turn 1: Message my neighbor at +44 7312 345678: 'Could you feed my cat while I'm away?' -> Request sent to your neighbor at +447312345678."", 'turn 2: I need to select both images and videos. -> Understood. Please select the images and videos you need—you can pick more than one.', 'turn 3: Enlist all timers that are ticking. -> Currently running timers: Tea (3 min), Workout (8 min), Laundry (15 min).', 'turn 4: Maybe I’ll pick another tone instead of content://storage/emulated/0/Ringtones/modern_beats.m4a -> Sure—opening your ringtone picker so you can pick a new tone.']"	Play it again	Play content://storage/emulated/0/Ringtones/modern_beats.m4a again	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://storage/emulated/0/Ringtones/modern_beats.m4a'}}	send_message-1287-ACTION_VIEW_SENT_MESSAGES-1-ACTION_INSERT_EVENT-1_NR-ACTION_GET_RINGTONE-1-ACTION_OPEN_CONTENT-1	4	['web_search', 'ACTION_IMAGE_CAPTURE', 'ACTION_GET_CONTENT', 'ACTION_OPEN_CONTENT', 'ACTION_CREATE_DOCUMENT']	ACTION_OPEN_CONTENT	Play it again.	Open content://storage/emulated/0/Ringtones/modern_beats.m4a again.	Paly it again.
['turn 1: Could you send a motivational quote to my friend Lisa at 555-987-6543? -> Motivational quote sent to 555-987-6543.', 'turn 2: Set the company for Robin at content://contacts/people/robin_h to Innovate Ltd. -> Robin’s company has been set to Innovate Ltd. All done!', 'turn 3: Show me my device ringtones so I can pick one. -> Let me open the tone chooser now.', 'turn 4: Add (555) 321-4321 to my address book -> Your new contact (555) 321-4321 is now saved. Here’s the link: content://contacts/people/5553214321']	Open it	Open content://contacts/people/5553214321	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': 'content://contacts/people/5553214321'}}	send_message-1242-send_email-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_INSERT_CONTACT-1-ACTION_VIEW_CONTACT-1	4	['ACTION_VIEW_CONTACT', 'ACTION_CREATE_DOCUMENT', 'ACTION_VIEW_RECENT_APPS', 'dial', 'web_search']	ACTION_VIEW_CONTACT	Open it.	Open content://contacts/people/5553214321.	Opne it.
"[""turn 1: Notify tech support (800-273-8255) that 'Printer is jammed on floor three.' -> Sent your jam alert to tech support at 8002738255."", 'turn 2: Could you open the system video player for me? -> Sure thing—launching the system video player now.', 'turn 3: Insert new contact for Maria Gonzalez: name, email, and street address. Her email is maria.gonzalez@example.com and she lives at 789 Central Blvd. -> Sure—setting up Maria Gonzalez’s contact with email maria.gonzalez@example.com and address 789 Central Blvd.', ""turn 4: Please call up a contact's email address from my records. -> Okay—email address picker is up. You’ve selected content://contacts/email/77.""]"	Show me the full contact details for it.	Show me the full contact details for content://contacts/email/77.	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': 'content://contacts/email/77'}}	send_message-1286-ACTION_VIEW_SENT_MESSAGES-1-launch_application-1_NR-ACTION_PICK-1_NR-ACTION_VIEW_CONTACT-1	4	['ACTION_VIEW_CONTACT', 'ACTION_OPEN_DOCUMENT', 'ACTION_NAVIGATE_TO_LOCATION', 'dial', 'ACTION_SET_ALARM']	ACTION_VIEW_CONTACT	Show me the full contact details for it.	Show me the full contact details for content://contacts/email/77.	Show me the full contact detals for it.
"[""turn 1: Send a quick reminder to John at +15551234567 saying 'Don't forget the meeting at 3pm today.' -> Your reminder has been sent to +15551234567."", ""turn 2: Please create a BMP image named canvas.bmp. -> Your BMP image 'canvas.bmp' has been saved. Access it via content://documents/canvas.bmp"", 'turn 3: Fetch full details for this contact: content://com.app.addressbook/contacts/555 -> Full profile:\n• Name: Emma Johnson\n• Phone: 555-555-5555\n• Email: emma.johnson@appbook.com\n• Address: 789 Maple Ave, Lakeview, MN 56098', 'turn 4: Set an alarm for 7:15 AM with content://media/echo_chime -> Done! Alarm set for 7:15 AM (ID: alarm_103) with the ‘echo_chime’ ringtone. Get ready for a smooth wake-up.']"	Actually, I'd like to push that alarm to 7:30 AM and swap the ringtone to content://media/ambient_bells.	I’d like to push alarm alarm_103 set for 7:15 AM with the ringtone content://media/echo_chime to 7:30 AM and swap the ringtone to content://media/ambient_bells.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 103, 'EXTRA_HOUR': 7, 'EXTRA_MINUTES': 30, 'EXTRA_RINGTONE': 'content://media/ambient_bells'}}	send_message-1241-dial-1-ACTION_INSERT_CONTACT-1-ACTION_SET_ALARM-1-ACTION_EDIT_ALARM-1	4	['ACTION_PICK', 'ACTION_VIEW_EVENT', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS']	ACTION_EDIT_ALARM	Actually, push that alarm to 7:30 AM and swap the ringtone to content://media/ambient_bells.	Push alarm_103 to 7:30 AM and swap the ringtone from content://media/echo_chime to content://media/ambient_bells.	Actually, push that alarm to 7:30 AM and swap the right tone to content://media/ambient_bells.
['turn 1: Please deliver the PDF report (https://reports.example.com/q1.pdf) to CFO at +49 151 76543210. -> Successfully sent the PDF report to +4915176543210.', 'turn 2: Open this contact entry: content://contacts/people/1054. -> content://contacts/people/1054', 'turn 3: Change contact content://contacts/people/pam_beesly so that her phone is 321-3210 and company is Art & Design. -> Sure thing! Opening the editor for Pam Beesly (URI: content://contacts/people/pam_beesly) with phone set to 321-3210 and company set to Art & Design.', 'turn 4: Use content://media/ringtone/morning_glory.mp3 as my ringtone. -> Done! Incoming call ringtone changed to “morning_glory.mp3.”']	Umm, let's have another look at more ringtones in that selector, please.	Let's have another look at more ringtones in the ringtone selector, please.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	send_message-1282-ACTION_VIEW_SENT_MESSAGES-1-ACTION_PICK-1_NR-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	4	['ACTION_VIEW_EVENT', 'ACTION_EDIT_VIDEO', 'ACTION_GET_CONTENT', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_GET_RINGTONE']	ACTION_GET_RINGTONE	Let's have another look at more ringtones in that selector, please.	Open the ringtone selector again so I can browse more ringtones instead of content://media/ringtone/morning_glory.mp3.	Let's have another look at more right tones in that selector, please.
"[""turn 1: Recommended vaccination schedule for infants in the US. -> Searching 'recommended vaccination schedule for infants in the US'... Preview: HepB at birth, DTaP & IPV at 2 months, Hib & PCV13 following schedule thereafter."", 'turn 2: Select some GIFs to make an animated collage. -> Time for an animated collage—choose your GIF files now.', 'turn 3: Bring up the details page on content://contacts/people/1055. -> content://contacts/people/1055', 'turn 4: Show me where the 3-hour timer and the 45-minute break timer stand. -> Running timers at a glance: [3 hours – active, 45 minutes – break].']"	And hey, could you quietly set one for 20 seconds for an egg timer, skipping any pop-ups?	Could you quietly set a timer for 20 seconds named egg timer, skipping any pop-ups.	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '20 seconds', 'EXTRA_MESSAGE': 'egg timer', 'EXTRA_SKIP_UI': True}}	web_search-1335-ACTION_VIEW_WEB_HISTORY-1_NR-ACTION_OPEN_DOCUMENT-1_NR-ACTION_SHOW_TIMERS-1-ACTION_SET_TIMER-1	4	['send_email', 'ACTION_VIEW_PLAYLIST', 'ACTION_VIEW_CONTACT', 'dial', 'ACTION_SET_TIMER']	ACTION_SET_TIMER	Could you quietly set one for 20 seconds as an egg timer and skip any pop-ups?	Set a 20-second timer named egg timer and skip any pop-ups.	Could you quietly set one for 20 seconds as an egg timmer and skip any pop-ups?
"[""turn 1: Template examples for collecting customer feedback. -> Launching search for 'customer feedback form template examples': Check out sample surveys, question suggestions, and form designs."", 'turn 2: Launch internal storage settings so I can free up some space. -> Internal storage settings opened successfully. You can now free up space.', ""turn 3: Retrieve an overview of contact at content://contacts/people/314. -> Here's a quick overview for content://contacts/people/314 – Name: Sarah Lee; Phone: 800-111-2222; Email: sarah.lee@workmail.com; Address: 456 Oak Avenue, Springfield."", 'turn 4: Show me the full contact details of content://contacts/address/42 -> All set—displaying the full contact details here: content://contacts/address/42']"	Update it with an email homer.simpson@springfield.com and company Springfield Nuclear	Update content://contacts/address/42 with an email homer.simpson@springfield.com and company Springfield Nuclear	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': 'content://contacts/address/42', 'contact_info': {'email': 'homer.simpson@springfield.com', 'company': 'Springfield Nuclear'}}}	web_search-1347-ACTION_VIEW_WEB_HISTORY-1-web_search-1-ACTION_VIEW_CONTACT-1-ACTION_EDIT_CONTACT-1	4	['get_contact_info_from_uri', 'ACTION_SHOW_TIMERS', 'ACTION_EDIT_CONTACT', 'open_settings', 'ACTION_INSERT_EVENT']	ACTION_EDIT_CONTACT	Update it with the email homer.simpson@springfield.com and company Springfield Nuclear.	Update content://contacts/address/42 with email homer.simpson@springfield.com and company Springfield Nuclear.	Update it with the emial homer.simpson@springfield.com and company Springfield Nuclear.
"[""turn 1: Best practices to boost productivity when working remotely. -> Opening search for 'best practices for remote work productivity': You'll see articles on time management, communication tools, and workspace setup."", 'turn 2: Search for the Golden Pavilion in Kyoto. -> Found it: Kinkaku-ji (Golden Pavilion), 1 Kinkakujicho, Kita Ward, Kyoto 603-8361, Japan.', ""turn 3: Please retrieve the subscriber's email address on content://contacts/555/data/email_subscriber. -> Subscriber email retrieved: subscriber@service.com."", 'turn 4: Tell me more about content://calendar/event/17. -> Coding Workshop – Python session at Tech Hub on November 15, 1:00\xa0PM–3:00\xa0PM.']"	Take me there	Take me to Tech Hub	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Tech Hub'}}	web_search-1346-ACTION_VIEW_WEB_HISTORY-1_NR-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	4	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_RECENT_APPS', 'ACTION_EDIT_ALARM', 'open_settings', 'ACTION_VIEW_PLAYLIST']	ACTION_NAVIGATE_TO_LOCATION	Take me there.	Navigate to Tech Hub.	Take me their.
"[""turn 1: Open up 'Big Band Swing'. -> Opening 'Big Band Swing': In the Mood; Sing, Sing, Sing; Take the A Train."", 'turn 2: Share the company logo and tagline with marketing head +91 99999 88888. Use https://cdn.company.com/logo.png and https://cdn.company.com/tagline.txt -> Message and attachments successfully sent to +919999988888.', 'turn 3: List the names and numbers of my recent calls. -> Recent calls (names & numbers):\n• Alice: +1-302-3782\n• Charlie: +1-555-0199\n• Mom: +1-800-123-4567\n• Bob: +1-872-1285\n• Delivery: +1-987-654-3210', ""turn 4: Can I see 'Workout Hits'? -> Absolutely—here’s your 'Workout Hits' playlist: Stronger; On Top of the World; Pump It; Remember the Name.""]"	Um, can you play that fourth one?	Can you play Remember the Name?	{'plan': 'play_music', 'arguments': {'track': 'Remember the Name'}}	ACTION_VIEW_PLAYLIST-2137-play_music-1-ACTION_VIEW_PLAYLIST-1-ACTION_VIEW_PLAYLIST-1-play_music-1	4	['ACTION_SET_RINGTONE', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_EDIT_DOCUMENT', 'ACTION_SET_ALARM', 'play_music']	play_music	Can you play that fourth one?	Play Remember the Name.	Can you play that forth one?
"[""turn 1: Load 'Summer BBQ' for me. -> Playlist 'Summer BBQ': Kool & The Gang – Celebration; Earth, Wind & Fire – September; Bruno Mars – Uptown Funk; Daft Punk – Get Lucky"", 'turn 2: I want to get the email from the contact at content://contacts/people/31415. -> The email for that contact is euler31415@mathworld.com.', ""turn 3: Fetch my sent mail archive. -> Fetched sent mail: to maya@example.com - 'Team Meeting Minutes'; to nora@example.com - 'Project Timeline'; to oscar@example.com - 'Follow-up'."", 'turn 4: Begin the photo capturing tool on my device as a still image camera. -> Still image camera started—photo mode is now active.']"	Go ahead and snap it, then save it as content://images/Vacation.jpg.	Go ahead and snap the photo using the still image camera, then save the photo as content://images/Vacation.jpg.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {'file_uri': 'content://images/Vacation.jpg'}}	ACTION_VIEW_PLAYLIST-2128-play_music-1-ACTION_VIEW_PLAYLIST-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1	4	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_EDIT_CONTACT', 'ACTION_VIEW_PLAYLIST', 'ACTION_VIEW_EVENT', 'ACTION_IMAGE_CAPTURE']	ACTION_IMAGE_CAPTURE	Go ahead and snap it, then save it as content://images/Vacation.jpg.	Capture a photo with the still image camera and save it as content://images/Vacation.jpg.	Go ahead and snap it, then save it as content://images/Vacation.jpg
"[""turn 1: Please load 'Instrumental Study'. -> Showing 'Instrumental Study' now: Moonlight Sonata; Canon in D; Gymnopédie No.1"", ""turn 2: Book the Sales Conference on September 15, 2024 from 9:00 AM to 5:00 PM at Grand Hall, titled 'Sales Conference' and described as 'Annual regional sales conference'. -> All set—your Sales Conference is added on September\xa015,\xa02024, 9:00\xa0AM–5:00\xa0PM at Grand Hall. View details: content://calendar/event/104"", 'turn 3: Start the video camera. -> Video camera started.', 'turn 4: I need to document an event quickly—launch the video camera app on my device. -> Video recording interface launched. Begin recording your event.']"	Record the event with it.	Record the event with the video camera app.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	ACTION_VIEW_PLAYLIST-2157-play_music-1-ACTION_VIEW_PLAYLIST-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1	4	['ACTION_SET_ALARM', 'ACTION_OPEN_CONTENT', 'ACTION_VIDEO_CAPTURE', 'ACTION_GET_RINGTONE', 'ACTION_INSERT_EVENT']	ACTION_VIDEO_CAPTURE	Record the event with it.	Record the event with the video camera app.	Record the evnt with it.
"[""turn 1: View 'Acoustic Morning'. -> Opening 'Acoustic Morning': Banana Pancakes; Better Together; Heartbeats."", 'turn 2: Can you strip sound off content://footage/drone.mp4? -> Absolutely—removing all sound from drone.mp4. Launching the editing interface now.', ""turn 3: Could you open the camera app and record a quick video? -> Quick video done. It's here: content://videos/quickvideo.mp4."", 'turn 4: I\'d like to see a list of messages I\'ve sent recently. -> Here are your recently sent messages:\n• dave@example.com – ""Team Outing Details""\n• eve@example.com – ""Client Feedback""\n• frank@example.com – ""Proposal Draft""']"	Send a reminder to the third recipient to review the proposal draft.	Send a reminder to frank@example.com to review the proposal draft.	{'plan': 'send_message', 'arguments': {'to': 'frank@example.com', 'message': 'Reminder: review the proposal draft.'}}	ACTION_VIEW_SENT_EMAILS-1946-send_message-1	4	['ACTION_VIEW_PLAYLIST', 'ACTION_SET_TIMER', 'dial', 'play_music', 'send_message']	send_message	Send a reminder to the third recipient to review the proposal draft.	"Send a reminder to frank@example.com saying ""Reminder: review the proposal draft."""	Send a reminder to the third recipent to review the proposal draft.
"[""turn 1: Load my 'Chillstep Sunset' playlist. -> Loaded 'Chillstep Sunset': Weightless; Silhouettes; Flying Away."", ""turn 2: Show nearby vegan eateries in San Francisco. -> Opening search for 'nearby vegan eateries in San Francisco': revealing restaurant names, customer ratings, and distances."", 'turn 3: Hey, remind me in 5 minutes to stretch. -> Got it! Stretch reminder: 5-minute timer started.', 'turn 4: Place a call to +1 (202) 555‑0198 -> Connecting to +1 (202) 555‑0198...']"	Store it as a new contact	Store +1 (202) 555‑0198 as a new contact	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'phone': '+1 (202) 555-0198'}}}	ACTION_VIEW_PLAYLIST-2150-ACTION_OPEN_DOCUMENT-1_NR-send_email-1-dial-1-ACTION_INSERT_CONTACT-1	4	['ACTION_GET_RINGTONE', 'ACTION_CREATE_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_SHOW_ALARMS', 'ACTION_INSERT_CONTACT']	ACTION_INSERT_CONTACT	Store it as a new contact.	Store +1 (202) 555-0198 as a new contact.	Store it as a knew contact.
"['turn 1: Trim content://ads/sale.mp4 so it starts from 500ms and goes to 25000ms. -> Sale ad loaded: trimming from 0.5\xa0s to 25\xa0s as requested.', ""turn 2: Choose a PDF brochure and a TIFF image. -> Here's what you picked:\n- content://docs/brochure/spring_event.pdf\n- content://images/events/banner.tiff"", ""turn 3: I'd like a route to 555 Washington Ave, Miami Beach, FL. -> All set! navigation is started in a maps application: 555 Washington Ave, Miami Beach, FL"", 'turn 4: Need to acquire the email address for the contact at /contacts/lily-email. -> Lily’s email address is lily.thompson@shine.org.']"	Add a phone number for that contact: (310) 555-1234	Add a phone number for /contacts/lily-email: (310) 555-1234	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': '/contacts/lily-email', 'contact_info': {'phone': '(310) 555-1234'}}}	ACTION_EDIT_VIDEO-1721-ACTION_PICK-1_NR-dial-1-get_contact_info-1_NR-ACTION_EDIT_CONTACT-1	4	['dial', 'ACTION_EDIT_VIDEO', 'ACTION_EDIT_CONTACT', 'send_message', 'ACTION_GET_CONTENT']	ACTION_EDIT_CONTACT	Add the phone number (310) 555-1234 for that contact.	Add phone number (310) 555-1234 to /contacts/lily-email.	Add the phone numbr (310) 555-1234 for that contact.
"['turn 1: I need to extract only the segment from 30s to 90s from content://sports/match_highlight.mp4. -> Extracting the 30–90 second slice of content://sports/match_highlight.mp4 now.', ""turn 2: Disable vibration and set a daily meditation reminder at 9 PM. -> Your daily 'Meditation' reminder (ID: alarm_no5) is set for 9:00 PM with vibration turned off."", 'turn 3: Could you please show me my scheduled alarms? -> Your set alarms: [alarm_id: 1 - 6:30 AM (Morning Jog), alarm_id: 2 - 7:00 AM (Breakfast), alarm_id: 3 - 8:00 AM (Team Meeting), alarm_id: 4 - 1:00 PM (Lunch Break)]', 'turn 4: Activate the File Manager to browse through my documents. -> File Manager launched successfully. You can now browse your documents.']"	What apps have I used recently, including the one I just opened?	What apps have I used recently, including the File Manager?	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_EDIT_VIDEO-1679-play_video-1-ACTION_EDIT_VIDEO-1-launch_application-1_NR-ACTION_VIEW_RECENT_APPS-1	4	['ACTION_EDIT_DOCUMENT', 'dial', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_SHOW_ALARMS', 'ACTION_VIEW_RECENT_APPS']	ACTION_VIEW_RECENT_APPS	What apps have I used recently, including the one I just opened?	Show the apps I have used recently, including File Manager.	What aps have I used recently, including the one I just opened?
"['turn 1: Open content://files/lecture.mp4 without any edits. -> Opening lecture.mp4 in the video editor now. Let me know if you want to trim or mute anything once it’s loaded!', ""turn 2: Can you get the video camera up and running? -> You're all set—the video camera is open."", ""turn 3: I'd like to swap my default alarm tone; show me the picker. -> Sure thing—here’s the default alarm tone picker."", 'turn 4: Play content://movies/trailer_first20.mp4 -> Enjoy your 20-second trailer: content://movies/trailer_first20.mp4 is playing now.']"	Mute it.	Mute content://movies/trailer_first20.mp4.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://movies/trailer_first20.mp4', 'edit_options': {'mute': True}}}	ACTION_EDIT_VIDEO-1730-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-play_video-1-ACTION_EDIT_VIDEO-1	4	['ACTION_EDIT_VIDEO', 'play_music', 'ACTION_GET_CONTENT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_WEB_HISTORY']	ACTION_EDIT_VIDEO	Mute it.	Mute content://movies/trailer_first20.mp4.	Mutt it.
"['turn 1: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', ""turn 2: Show me what I've mailed. -> Here’s what you’ve mailed out: to paula@example.com – 'Onboarding Documents'; to quincy@example.org – 'Research Findings'; to rachel@example.net – 'Team Schedule'."", 'turn 3: Activate video camera now. -> Video camera activated.', ""turn 4: What's the address for Client's Office? -> Client's Office is at 400 Client Plaza, Springfield, IL 62701, USA.""]"	Set up a 'Product Demo' event at that location this Friday from 2 PM to 3 PM for investors.	Set up a 'Product Demo' event at 400 Client Plaza, Springfield, IL 62701, USA this Friday from 2 PM to 3 PM for investors.	{'plan': 'ACTION_INSERT_EVENT', 'arguments': {'TITLE': 'Product Demo', 'DESCRIPTION': 'For investors', 'EVENT_LOCATION': '400 Client Plaza, Springfield, IL 62701, USA', 'BEGIN_TIME': 1704463200000, 'END_TIME': 1704466800000}}	ACTION_EDIT_VIDEO-1724-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1-search_location-1-ACTION_INSERT_EVENT-1	4	['ACTION_PICK', 'ACTION_SHOW_ALARMS', 'play_video', 'ACTION_INSERT_EVENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_INSERT_EVENT	Set up a 'Product Demo' event at that location this Friday from 2 PM to 3 PM for investors.	Set up a 'Product Demo' event at 400 Client Plaza, Springfield, IL 62701, USA this Friday from 2 PM to 3 PM for investors.	Set up a 'Product Demo' evnt at that location this Friday from 2 PM to 3 PM for investors.
"['turn 1: Reduce content://music/video.mp4 to its first 2 minutes. -> Music video content://music/video.mp4 is set to be trimmed down to the first 2 minutes.', 'turn 2: Select a CSS stylesheet. -> Please select a CSS stylesheet (.css) from your storage.', 'turn 3: Please select multiple PDF documents for my review. -> Collected the following PDFs for your review:\n- content://docs/report_q1.pdf\n- content://docs/summary_notes.pdf', ""turn 4: Create a new plain text document titled ReviewNotes.txt -> Success! Your new text file 'ReviewNotes.txt' is created at content://documents/ReviewNotes.txt.""]"	Edit that file to pre-fill it with headings: Introduction, Main Points, Conclusion.	Edit content://documents/ReviewNotes.txt to pre-fill it with headings: Introduction, Main Points, Conclusion.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/ReviewNotes.txt', 'content': 'headings: Introduction, Main Points, Conclusion'}}	ACTION_EDIT_VIDEO-1719-play_video-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	4	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'send_email', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_EDIT_DOCUMENT', 'web_search']	ACTION_EDIT_DOCUMENT	Edit that file to pre-fill it with headings: Introduction, Main Points, Conclusion.	Edit content://documents/ReviewNotes.txt to pre-fill it with headings: Introduction, Main Points, Conclusion.	Edit that file to pre-fil it with headings: Introduction, Main Points, Conclusion.
