conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"[""turn 1: Template examples for collecting customer feedback. -> Launching search for 'customer feedback form template examples': Check out sample surveys, question suggestions, and form designs."", 'turn 2: Launch internal storage settings so I can free up some space. -> Internal storage settings opened successfully. You can now free up space.', ""turn 3: Retrieve an overview of contact at content://contacts/people/314. -> Here's a quick overview for content://contacts/people/314 – Name: Sarah Lee; Phone: 800-111-2222; Email: sarah.lee@workmail.com; Address: 456 Oak Avenue, Springfield."", 'turn 4: Can you extract the fax number found at content://contacts/678/phone_fax? -> The fax number at that URI is 555-4321.']"	Show me my browsing activity	Show me Google Search – 'customer feedback form template examples', SurveyMonkey – Sample surveys, Typeform – Feedback form designs, and Smartsheet – Survey templates.	{'plan': 'ACTION_VIEW_WEB_HISTORY', 'arguments': {}}	web_search-1347-ACTION_VIEW_WEB_HISTORY-1-web_search-1-ACTION_VIEW_WEB_HISTORY-1-ACTION_VIEW_WEB_HISTORY-1	1	['INTENT_ACTION_VIDEO_CAMERA', 'web_search', 'ACTION_OPEN_DOCUMENT', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_IMAGE_CAPTURE']	ACTION_VIEW_WEB_HISTORY	Could you show me my browsing activity?	Show me my browsing activity for 'customer feedback form template examples'.	Could you show me my browsin activity?
"[""turn 1: Best practices to boost productivity when working remotely. -> Opening search for 'best practices for remote work productivity': You'll see articles on time management, communication tools, and workspace setup."", 'turn 2: Search for the Golden Pavilion in Kyoto. -> Found it: Kinkaku-ji (Golden Pavilion), 1 Kinkakujicho, Kita Ward, Kyoto 603-8361, Japan.', ""turn 3: Please retrieve the subscriber's email address on content://contacts/555/data/email_subscriber. -> Subscriber email retrieved: subscriber@service.com."", 'turn 4: I want to view the seminar event saved under id 777. -> AI Ethics Seminar: August 15, 2024 at 1:00 PM, Hall B.']"	Can you show my recent browsing history?	Can you show my recent browsing record?	{'plan': 'ACTION_VIEW_WEB_HISTORY', 'arguments': {}}	web_search-1346-ACTION_VIEW_WEB_HISTORY-1_NR-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_VIEW_WEB_HISTORY-1	1	['ACTION_VIEW_WEB_HISTORY', 'ACTION_SET_TIMER', 'ACTION_VIEW_PLAYLIST', 'get_contact_info', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_VIEW_WEB_HISTORY	Can you show me my recent browsing history?	Could you show me my recent browsing activity?	Can you show me my recnet browsing history?
"[""turn 1: Open up 'Big Band Swing'. -> Opening 'Big Band Swing': In the Mood; Sing, Sing, Sing; Take the A Train."", 'turn 2: Share the company logo and tagline with marketing head +91 99999 88888. Use https://cdn.company.com/logo.png and https://cdn.company.com/tagline.txt -> Message and attachments successfully sent to +919999988888.', 'turn 3: List the names and numbers of my recent calls. -> Recent calls (names & numbers):\n• Alice: +1-302-3782\n• Charlie: +1-555-0199\n• Mom: +1-800-123-4567\n• Bob: +1-872-1285\n• Delivery: +1-987-654-3210', 'turn 4: Hey, please update the address and email for Frank (URI: content://contacts/people/frank). Address: 55 Maple Ave, Boston. Email: frank@maple.com -> Alright, opening Frank’s contact. You can fill in the address 55 Maple Ave, Boston and email frank@maple.com.']"	Play that tune.	Play Take the A Train.	{'plan': 'play_music', 'arguments': {'track': 'Take the A Train'}}	ACTION_VIEW_PLAYLIST-2137-play_music-1-ACTION_VIEW_PLAYLIST-1-ACTION_PICK-1_NR-play_music-1	1	['get_contact_info_from_uri', 'dial', 'ACTION_VIEW_SENT_MESSAGES', 'get_contact_info', 'play_music']	play_music	Could you play the last tune?	Play 'Take the A Train'.	Could you play the last toon?
"[""turn 1: Load 'Summer BBQ' for me. -> Playlist 'Summer BBQ': Kool & The Gang – Celebration; Earth, Wind & Fire – September; Bruno Mars – Uptown Funk; Daft Punk – Get Lucky"", 'turn 2: I want to get the email from the contact at content://contacts/people/31415. -> The email for that contact is euler31415@mathworld.com.', ""turn 3: Fetch my sent mail archive. -> Fetched sent mail: to maya@example.com - 'Team Meeting Minutes'; to nora@example.com - 'Project Timeline'; to oscar@example.com - 'Follow-up'."", ""turn 4: I'd like to call the warehouse: +61 2 9374 4000. -> Initiating call to +61 2 9374 4000...""]"	Play that last track.	Play Get Lucky.	{'plan': 'play_music', 'arguments': {'track': 'Get Lucky'}}	ACTION_VIEW_PLAYLIST-2128-play_music-1-ACTION_VIEW_PLAYLIST-1-play_music-1-play_music-1	1	['ACTION_VIEW_WEB_HISTORY', 'ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG', 'play_music', 'ACTION_GET_CONTENT']	play_music	Could you play the last track?	Play 'Get Lucky'.	Could you play the last trak?
"[""turn 1: Please load 'Instrumental Study'. -> Showing 'Instrumental Study' now: Moonlight Sonata; Canon in D; Gymnopédie No.1"", ""turn 2: Book the Sales Conference on September 15, 2024 from 9:00 AM to 5:00 PM at Grand Hall, titled 'Sales Conference' and described as 'Annual regional sales conference'. -> All set—your Sales Conference is added on September\xa015,\xa02024, 9:00\xa0AM–5:00\xa0PM at Grand Hall. View details: content://calendar/event/104"", 'turn 3: Start the video camera. -> Video camera started.', 'turn 4: Ask mom at (555) 123-4567 if she needs anything from the store. -> Message delivered to 5551234567.']"	Start playing that piece with Spotify.	Start playing Canon in D with Spotify.	{'plan': 'play_music', 'arguments': {'track': 'Canon in D', 'app': 'Spotify'}}	ACTION_VIEW_PLAYLIST-2157-play_music-1-ACTION_VIEW_PLAYLIST-1-play_music-1-play_music-1	1	['play_music', 'ACTION_INSERT_EVENT', 'ACTION_OPEN_DOCUMENT', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_PLAYLIST']	play_music	Can you play the second piece on Spotify?	Can you play Canon in D on Spotify?	Can you play the second peace on Spotify?
"[""turn 1: View 'Acoustic Morning'. -> Opening 'Acoustic Morning': Banana Pancakes; Better Together; Heartbeats."", 'turn 2: Can you strip sound off content://footage/drone.mp4? -> Absolutely—removing all sound from drone.mp4. Launching the editing interface now.', ""turn 3: Could you open the camera app and record a quick video? -> Quick video done. It's here: content://videos/quickvideo.mp4."", 'turn 4: Help me access the photo camera. -> The camera app is now open and ready to snap photos.']"	Could you play the last track?	Could you play Heartbeats?	{'plan': 'play_music', 'arguments': {'track': 'Heartbeats'}}	ACTION_VIEW_PLAYLIST-2146-play_music-1-ACTION_VIEW_PLAYLIST-1-play_music-1-play_music-1	1	['search_location', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_EVENT', 'play_music']	play_music	Could you play the last track?	Could you play 'Heartbeats'?	Could you pla the last track?
"[""turn 1: Load my 'Chillstep Sunset' playlist. -> Loaded 'Chillstep Sunset': Weightless; Silhouettes; Flying Away."", ""turn 2: Show nearby vegan eateries in San Francisco. -> Opening search for 'nearby vegan eateries in San Francisco': revealing restaurant names, customer ratings, and distances."", 'turn 3: Hey, remind me in 5 minutes to stretch. -> Got it! Stretch reminder: 5-minute timer started.', 'turn 4: Where is the nearest gas station to my current location? -> Closest gas station: Shell at 456 Market St, San Francisco, CA 94103—about 0.4 miles from you.']"	Play that tune.	Play Weightless.	{'plan': 'play_music', 'arguments': {'track': 'Weightless'}}	ACTION_VIEW_PLAYLIST-2150-ACTION_OPEN_DOCUMENT-1_NR-send_email-1-ACTION_VIEW_SENT_EMAILS-1-play_music-1	1	['play_music', 'ACTION_INSERT_CONTACT', 'ACTION_VIEW_CONTACT', 'ACTION_EDIT_CONTACT', 'ACTION_OPEN_DOCUMENT']	play_music	Can you play the first tune?	"Play ""Weightless"", please."	Can you play the first toon?
"['turn 1: Trim content://ads/sale.mp4 so it starts from 500ms and goes to 25000ms. -> Sale ad loaded: trimming from 0.5\xa0s to 25\xa0s as requested.', ""turn 2: Choose a PDF brochure and a TIFF image. -> Here's what you picked:\n- content://docs/brochure/spring_event.pdf\n- content://images/events/banner.tiff"", ""turn 3: I'd like a route to 555 Washington Ave, Miami Beach, FL. -> All set! navigation is started in a maps application: 555 Washington Ave, Miami Beach, FL"", 'turn 4: Open the ringtone selection dialog for me. -> Here’s your ringtone list—please pick one.']"	Play that trimmed sale ad	Play content://ads/sale.mp4.	{'plan': 'play_video', 'arguments': {'video_uri': 'content://ads/sale.mp4'}}	ACTION_EDIT_VIDEO-1721-ACTION_PICK-1_NR-dial-1-ACTION_INSERT_CONTACT-1-play_video-1	1	['ACTION_GET_RINGTONE', 'launch_application', 'play_video', 'web_search', 'ACTION_EDIT_ALARM']	play_video	Could you play the trimmed sale ad?	Play content://ads/sale.mp4 from 0.5s to 25s.	Could you play the trimmed sale ad?
"['turn 1: I need to extract only the segment from 30s to 90s from content://sports/match_highlight.mp4. -> Extracting the 30–90 second slice of content://sports/match_highlight.mp4 now.', ""turn 2: Disable vibration and set a daily meditation reminder at 9 PM. -> Your daily 'Meditation' reminder (ID: alarm_no5) is set for 9:00 PM with vibration turned off."", 'turn 3: Could you please show me my scheduled alarms? -> Your set alarms: [alarm_id: 1 - 6:30 AM (Morning Jog), alarm_id: 2 - 7:00 AM (Breakfast), alarm_id: 3 - 8:00 AM (Team Meeting), alarm_id: 4 - 1:00 PM (Lunch Break)]', 'turn 4: Need 4-minute timer. -> Your 4-minute timer is ticking away.']"	Play that extracted 30–90 second clip	Play content://sports/match_highlight_muted.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://sports/match_highlight_muted.mp4'}}	ACTION_EDIT_VIDEO-1679-play_video-1-ACTION_EDIT_VIDEO-1-play_video-1-play_video-1	1	['get_contact_info', 'play_video', 'ACTION_VIEW_CONTACT', 'ACTION_CREATE_DOCUMENT', 'play_music']	play_video	Play content://sports/match_highlight_muted.mp4.	Play the file content://sports/match_highlight_muted.mp4.	Play content://sports/match_highlight_muted.mp4.
"['turn 1: Open content://files/lecture.mp4 without any edits. -> Opening lecture.mp4 in the video editor now. Let me know if you want to trim or mute anything once it’s loaded!', ""turn 2: Can you get the video camera up and running? -> You're all set—the video camera is open."", ""turn 3: I'd like to swap my default alarm tone; show me the picker. -> Sure thing—here’s the default alarm tone picker."", 'turn 4: Could you change the company of contact content://contacts/people/steph to GameWorks and update the address to 50 Arcade Dr? -> Opening the editor for Steph (content://contacts/people/steph) with company GameWorks and address 50 Arcade Dr.']"	Play that video	Play content://files/lecture.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://files/lecture.mp4'}}	ACTION_EDIT_VIDEO-1730-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-send_message-1-play_video-1	1	['ACTION_GET_CONTENT', 'ACTION_SET_RINGTONE', 'play_video', 'dial', 'ACTION_IMAGE_CAPTURE']	play_video	Play the lecture video, please.	Play content://files/lecture.mp4	Play the lecture vedio, please.
"['turn 1: I want to cut segment from 0 to 7 seconds in content://kids/cartoon.mp4 -> Your cartoon clip is set to play from 0 to 7 seconds—video loaded with that segment.', ""turn 2: Show me what I've mailed. -> Here’s what you’ve mailed out: to paula@example.com – 'Onboarding Documents'; to quincy@example.org – 'Research Findings'; to rachel@example.net – 'Team Schedule'."", 'turn 3: Activate video camera now. -> Video camera activated.', 'turn 4: Please start video recording now. -> Recording complete! Saved under content://videos/recording.mp4.']"	Play the cartoon segment	Play content://kids/cartoon.mp4 segment	{'plan': 'play_video', 'arguments': {'video_uri': 'content://kids/cartoon.mp4'}}	ACTION_EDIT_VIDEO-1724-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1-ACTION_INSERT_EVENT-1_NR-play_video-1	1	['play_video', 'ACTION_VIEW_WEB_HISTORY', 'get_contact_info_from_uri', 'INTENT_ACTION_VIDEO_CAMERA', 'send_email']	play_video	Could you play that cartoon segment?	Play the segment from content://kids/cartoon.mp4.	Could you play that toon segment?
['turn 1: Reduce content://music/video.mp4 to its first 2 minutes. -> Music video content://music/video.mp4 is set to be trimmed down to the first 2 minutes.', 'turn 2: Select a CSS stylesheet. -> Please select a CSS stylesheet (.css) from your storage.', 'turn 3: Please select multiple PDF documents for my review. -> Collected the following PDFs for your review:\n- content://docs/report_q1.pdf\n- content://docs/summary_notes.pdf', 'turn 4: Phone the pizza place on 448-555-0199. -> Placing a call to the pizza place at 448-555-0199...']	Play the trimmed music video	Play content://music/video.mp4 shortened video	{'plan': 'play_video', 'arguments': {'video_uri': 'content://music/video.mp4'}}	ACTION_EDIT_VIDEO-1719-play_video-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1-play_video-1	1	['send_message', 'send_email', 'play_video', 'get_contact_info', 'get_contact_info_from_uri']	play_video	Play the trimmed version of the music video	Play the trimmed video at content://music/video.mp4	Play the trimmed versoin of the music video
"[""turn 1: I want to add 'Breakfast with CEO' on June 1, 2025, 8:00–9:00 AM in Executive Lounge. Desc: Quarterly check-in. -> Great! 'Breakfast with CEO' for your quarterly check‑in is now on June\xa01,\xa02025 from 8:00\xa0AM to 9:00\xa0AM at the Executive Lounge. You can view it here: content://calendar/event/2"", ""turn 2: Let's have an Excel 97-2003 workbook called financials.xls. -> Workbook “financials.xls” has been created. You can access it here: content://documents/financials.xls."", ""turn 3: Send an email to info@museum.org inquiring about group tour rates. Subject: 'Group Tour Inquiry'. -> Your inquiry on group tour rates has been emailed to info@museum.org under the subject “Group Tour Inquiry.”"", ""turn 4: Provide me a list of my sent communications. -> Your outgoing communications: to bob@example.com - 'Team Offsite'; to charlie@example.com - 'Policy Update'; to diana@example.com - 'Staff Training'.""]"	Can you show me where that Executive Lounge is on the map?	Can you show me where the Executive Lounge is on the map?	{'plan': 'search_location', 'arguments': {'query': 'Executive Lounge'}}	ACTION_INSERT_EVENT-477-ACTION_VIEW_EVENT-1-get_contact_info_from_uri-1_NR-ACTION_OPEN_DOCUMENT-1_NR-search_location-1	1	['ACTION_EDIT_VIDEO', 'get_contact_info', 'search_location', 'ACTION_EDIT_ALARM', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	search_location	Could you show me where the Executive Lounge is located on the map?	Could you show me the location of the Executive Lounge on the map?	Could you show me where the Exective Lounge is located on the map?
"['turn 1: Save Carlos Mendoza; tel: 333-222-1111; address is 789 Vinegar Hill Rd. -> Carlos Mendoza has been saved to your contacts: content://contacts/people/carlos_mendoza', ""turn 2: Bring into view the apps I accessed lately. -> Here's what you've been using lately: Maps; Messages; Chrome; YouTube; Calendar"", 'turn 3: Pull up the personal email tied to content://com.android.contacts/contacts/789/data/email_personal. -> Got it! The personal email for that contact is jane.smith@example.com.', ""turn 4: I need to trim content://tutorials/python_tutorial.mp4 down to the first minute. -> Trimming 'python_tutorial.mp4' to a 1-minute clip. Editor is now available.""]"	Open that address on map	Open 789 Vinegar Hill Rd on map	{'plan': 'search_location', 'arguments': {'query': '789 Vinegar Hill Rd'}}	ACTION_INSERT_CONTACT-404-ACTION_VIEW_CONTACT-1-ACTION_EDIT_CONTACT-1-send_message-1-search_location-2	1	['ACTION_EDIT_VIDEO', 'play_video', 'search_location', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_GET_RINGTONE']	search_location	Can you show me that address on a map?	Show me 789 Vinegar Hill Rd on a map.	Can you show me that adress on a map?
['turn 1: Could you tweak contact content://contacts/people/matthew by changing the phone number to (123) 456-7890? -> Sure thing—Matthew’s phone number is now (123)\xa0456‑7890. You’ll find his updated contact at content://contacts/people/matthew', 'turn 2: Locate the Statue of Liberty, New York, NY. -> Here’s the address: Statue of Liberty National Monument, New York, NY 10004, USA.', 'turn 3: Load an XML configuration file. -> Pick an XML config file to load.', 'turn 4: Insert Sarah Connor with phone 610-555-1212, email sarah.connor@resistance.net. -> Sarah Connor’s contact entry is live! content://contacts/people/sarah_connor']	Can you show me that contact’s address on a map?	Can you show me content://contacts/people/matthew’s address on a map?	{'plan': 'search_location', 'arguments': {'query': 'content://contacts/people/matthew’s address'}}	ACTION_EDIT_CONTACT-108-ACTION_INSERT_EVENT-1_NR-search_location-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-search_location-1	1	['ACTION_INSERT_CONTACT', 'ACTION_VIDEO_CAPTURE', 'ACTION_NAVIGATE_TO_LOCATION', 'play_music', 'search_location']	search_location	Could you show Matthew's contact address on a map?	Could you show me the address for content://contacts/people/matthew on a map?	Could you show Matthew's contact adress on a map?
"[""turn 1: Could you book 'Design Workshop' on September 10, 2024 at 1:00 PM to 4:00 PM in Room 202? Desc: Work on new UI mockups. -> Your “Design Workshop” has been scheduled for September 10, 2024, 1:00\xa0PM–4:00\xa0PM in Room\xa0202. You can view it here: content://calendar/event/1"", 'turn 2: Share the company logo and tagline with marketing head +91 99999 88888. Use https://cdn.company.com/logo.png and https://cdn.company.com/tagline.txt -> Message and attachments successfully sent to +919999988888.', 'turn 3: Pull out the billing contact email from content://contacts/999/data/email_billing. -> Here’s the billing contact email you requested: billing@company.com.', 'turn 4: Timer for 18 seconds for quick test. -> Quick test timer set for 18 seconds—go!']"	Show me where that room is.	Show me where Room 202 is.	{'plan': 'search_location', 'arguments': {'query': 'Room 202'}}	ACTION_INSERT_EVENT-456-ACTION_VIEW_EVENT-2-get_contact_info-1_NR-dial-1-search_location-1	1	['send_email', 'search_location', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_VIEW_RECENT_APPS', 'ACTION_EDIT_VIDEO']	search_location	Could you show me where that room is located?	Could you show me where Room 202 is located?	Could you show me were that room is located?
"['turn 1: Modify Jack’s email to jack@newmail.com and address to 42 Wallaby Way, Sydney. Contact: content://contacts/people/jackp. -> All set! Jack’s email is now jack@newmail.com and his address is updated to 42 Wallaby Way, Sydney.', 'turn 2: Bring up missed, answered, and dialed calls. -> Missed, answered, and dialed calls: Yara +1-617-555-0128 (Missed) - Today 3:15 PM; Zach +1-503-555-0136 (Incoming) - Today 7:40 AM; Alice +1-302-3782 (Outgoing) - Yesterday 4:00 PM', 'turn 3: I want to see the email of content://profiles/contacts/47. -> Email for content://profiles/contacts/47: profile47@domain.com.', ""turn 4: I need to add Karen Page's contact, only her email karen.page@journal.com. -> Opening a new contact for Karen Page with her email (karen.page@journal.com) prefilled.""]"	Can you locate that on a map for me?	Can you locate 42 Wallaby Way, Sydney on a map for me?	{'plan': 'search_location', 'arguments': {'query': '42 Wallaby Way, Sydney'}}	ACTION_EDIT_CONTACT-66-ACTION_VIEW_CONTACT-1-dial-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-search_location-1	1	['web_search', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_SENT_MESSAGES', 'play_music', 'search_location']	search_location	Could you show me where Jack's updated address is on a map?	Could you show me where 42 Wallaby Way, Sydney is on a map?	Could you show me wear Jack's updated adress is on a map?
