conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"[""turn 1: Send to +1-808-555-0167: 'Surf's up! Catch you at the beach at 5?' -> Surf invite sent to +18085550167."", 'turn 2: Trim test.avi to the first 5 seconds. -> Done! test.avi is now just the first 5\xa0seconds. Check out the cut version at file:///storage/emulated/0/Movies/test_trimmed_5s.avi.']"	Play the trimmed version	Play file:///storage/emulated/0/Movies/test_trimmed_5s.avi.	{'plan': 'play_video', 'arguments': {'video_uri': 'file:///storage/emulated/0/Movies/test_trimmed_5s.avi'}}	send_message-1289-ACTION_EDIT_VIDEO-1-play_video-1	2	['ACTION_GET_RINGTONE', 'play_music', 'play_video', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_DOCUMENT']	play_video	Could you play the trimmed version?	Play file:///storage/emulated/0/Movies/test_trimmed_5s.avi.	Could you play the trimed version?
"[""turn 1: Send a quick reminder to John at +15551234567 saying 'Don't forget the meeting at 3pm today.' -> Your reminder has been sent to +15551234567."", 'turn 2: Choose multiple videos from my camera roll -> Opening video gallery—pick the clips you need.']"	Email them to team@videoedit.com with subject Raw footage	Email multiple videos from my camera roll to team@videoedit.com with subject Raw footage	{'plan': 'send_email', 'arguments': {'to': 'team@videoedit.com', 'subject': 'Raw footage', 'attachments': ['camera_roll_videos']}}	send_message-1241-ACTION_GET_CONTENT-1-send_email-1	2	['ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG', 'send_email', 'get_contact_info_from_uri', 'dial']	send_email	"Email them to team@videoedit.com with the subject ""Raw footage""."	"Email the camera roll videos to team@videoedit.com with the subject ""Raw footage""."	"Email them to team@videoedit.com with the subjet ""Raw footage""."
"[""turn 1: Recommended vaccination schedule for infants in the US. -> Searching 'recommended vaccination schedule for infants in the US'... Preview: HepB at birth, DTaP & IPV at 2 months, Hib & PCV13 following schedule thereafter."", 'turn 2: Open the ringtone picker -> All right, here’s your pick: content://com.android.alarms/ringtone_melodic.mp3']"	Use it as my ringtone	Use content://com.android.alarms/ringtone_melodic.mp3 as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://com.android.alarms/ringtone_melodic.mp3'}}	web_search-1335-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1	2	['web_search', 'ACTION_SET_RINGTONE', 'dial', 'get_contact_info', 'ACTION_CREATE_DOCUMENT']	ACTION_SET_RINGTONE	Use it as my ringtone, please.	Set content://com.android.alarms/ringtone_melodic.mp3 as my ringtone.	Use it as my right tone, please.
"[""turn 1: What are the benefits of art therapy? -> Opening search for 'benefits of art therapy': Discover insights on stress relief, emotional well-being, and creative growth."", 'turn 2: Snap a picture. -> Completed! Photo is available at content://media/external/images/media/45678']"	Let me see it	Let me see content://media/external/images/media/45678	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://media/external/images/media/45678'}}	web_search-1350-ACTION_IMAGE_CAPTURE-1-ACTION_OPEN_CONTENT-1	2	['ACTION_INSERT_CONTACT', 'open_settings', 'ACTION_GET_RINGTONE', 'ACTION_OPEN_CONTENT', 'launch_application']	ACTION_OPEN_CONTENT	Could you let me see it?	Open content://media/external/images/media/45678 so I can see it.	Could you let me sea it?
"[""turn 1: Show me a JavaScript Fetch API usage example. -> Initiating search: 'JavaScript Fetch API usage example'... Sample snippet: fetch('https://api.example.com').then(res ⇒ res.json()).then(data ⇒ console.log(data));"", ""turn 2: Set a calendar event for 'Meditation Retreat', a full-day mindfulness practice session. No explicit location is mentioned and it is set from 1702700000000 to 1702707200000. -> 'Meditation Retreat' is now set on December 17, 2023, 9:00\xa0AM–11:00\xa0AM (no location). Access it via content://calendar/event/9.""]"	Show me that event.	Show me the event content://calendar/event/9.	{'plan': 'ACTION_VIEW_EVENT', 'arguments': {'event_uri': 'content://calendar/event/9'}}	web_search-1333-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1	2	['ACTION_EDIT_CONTACT', 'web_search', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_EVENT']	ACTION_VIEW_EVENT	Show me that event.	Show me the event at content://calendar/event/9.	Show me that evnt.
"[""turn 1: Gift suggestions for mechanical engineers this Christmas. -> Opening search for 'gift ideas for mechanical engineers Christmas': Explore toolkits, desktop gadgets, and unique engineering-themed presents."", ""turn 2: Show me content://temp/DCIM/Camera/IMG_20230815_123456.jpg -> Here's the image you selected: content://temp/DCIM/Camera/IMG_20230815_123456.jpg""]"	Send it to Tom saying 'Look at this pic!'	Send content://temp/DCIM/Camera/IMG_20230815_123456.jpg to Tom saying 'Look at this pic!'	{'plan': 'send_message', 'arguments': {'to': 'Tom', 'message': 'Look at this pic!', 'attachments': ['content://temp/DCIM/Camera/IMG_20230815_123456.jpg']}}	web_search-1348-ACTION_OPEN_CONTENT-1-send_message-1	2	['play_music', 'send_message', 'ACTION_VIEW_CALL_LOG', 'launch_application', 'ACTION_SET_ALARM']	send_message	"Send it to Tom saying ""Look at this pic!"""	"Send content://temp/DCIM/Camera/IMG_20230815_123456.jpg to Tom with the message ""Look at this pic!"""	"Send it to Tom sayng ""Look at this pic!"""
"[""turn 1: What's the legal drinking age in Germany? -> Searching 'legal drinking age in Germany'... Quick insight: 16 for beer and wine, 18 for spirits and hard liquors."", ""turn 2: Pick someone for me from my phone's contact list. -> Alright, here's your contact list. Choose someone when you’re ready.""]"	Retrieve that contact's info.	Retrieve content://contacts/people/1005's info.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/people/1005'}}	web_search-1331-ACTION_PICK-1_NR-get_contact_info_from_uri-1	2	['get_contact_info_from_uri', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_GET_CONTENT', 'ACTION_PICK', 'ACTION_NAVIGATE_TO_LOCATION']	get_contact_info_from_uri	Retrieve the info for content://contacts/people/1005.	Retrieve the contact info at content://contacts/people/1005.	Retrieve the infoo for content://contacts/people/1005.
['turn 1: Select a mailing address through the contact picker for shipping labels. -> Accessing addresses. Tap the mailing address you’d like to use for shipping.', 'turn 2: Use content://media/alarm01.mp3 as my alarm ringtone -> Done! content://media/alarm01.mp3 is now your alarm ringtone.']	Show me something else besides it.	Show me something else besides content://media/alarm01.mp3.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_PICK-540-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	2	['ACTION_SHOW_ALARMS', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_GET_RINGTONE', 'ACTION_EDIT_VIDEO', 'ACTION_GET_CONTENT']	ACTION_GET_RINGTONE	Show me something else besides it.	Show me another ringtone option besides content://media/alarm01.mp3.	Show me something els besides it.
['turn 1: Could you let me choose a number to call from contacts? -> Certainly—displaying your contact phone numbers. Please select one to call.', 'turn 2: Set a 30-minute timer for Nap. -> Nap timer activated for 30 minutes. Sweet dreams!']	Give me all of those.	Give me 40 minutes for Code review, 10 minutes for Moisture sensor, 20 minutes for Nap and Nap timer activated for 30 minutes.	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_PICK-530-ACTION_SET_TIMER-1-ACTION_SHOW_TIMERS-1	2	['ACTION_SET_TIMER', 'ACTION_PICK', 'ACTION_EDIT_VIDEO', 'ACTION_GET_RINGTONE', 'ACTION_SHOW_TIMERS']	ACTION_SHOW_TIMERS	Could you show me all of those timers?	Show me all active timers, including the 30-minute Nap timer.	Could you show me all of those timmers?
['turn 1: Help me select a contact entry in my device to proceed. -> Okay, here are your contacts. Select the entry you’d like to use.', 'turn 2: Could you display my current alarms? -> Here’s a rundown of your alarms: [alarm_id: 1 - 6:00 AM, Daily; alarm_id: 2 - 8:15 AM, Tomorrow Only; alarm_id: 3 - 7:30 AM, Weekdays]']	Make that 8:15 AM alarm ring on weekdays and label it 'Gym time'.	Make 'alarm_id: 2 - 8:15 AM, Tomorrow Only' ring on weekdays and label it 'Gym time'.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 2, 'EXTRA_HOUR': 8, 'EXTRA_MINUTES': 15, 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'EXTRA_MESSAGE': 'Gym time'}}	ACTION_PICK-533-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1	2	['ACTION_EDIT_ALARM', 'ACTION_SHOW_TIMERS', 'launch_application', 'ACTION_INSERT_CONTACT', 'ACTION_GET_CONTENT']	ACTION_EDIT_ALARM	"Make that 8:15 AM alarm ring on weekdays and label it ""Gym time""."	"Update alarm_id 2 at 8:15 AM to ring Monday through Friday and label it ""Gym time""."	"Make that 8:15 AM alarm ring on weekdays and label it ""Gym time"""
['turn 1: Show me a list of contact cards so I can pick one. -> Sure—here’s your contact list. Tap the card you’d like to select.', 'turn 2: Would it be possible to see which timers are still active? -> Sure thing! Your active timers are: [5 minutes – Chamomile steep; 9 minutes – Homework; 16 minutes – Yoga session; 13 minutes – Parking meter].']	Start another for 20 minutes for dinner prep.	Start another timer for 20 minutes for dinner prep.	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '20 minutes', 'EXTRA_MESSAGE': 'Dinner prep'}}	ACTION_PICK-531-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1	2	['ACTION_OPEN_DOCUMENT', 'ACTION_CREATE_DOCUMENT', 'ACTION_VIEW_CALL_LOG', 'ACTION_EDIT_CONTACT', 'ACTION_SET_TIMER']	ACTION_SET_TIMER	Start another 20-minute timer for dinner prep.	"Start a 20-minute timer labeled ""Dinner prep""."	Start another 20-minite timer for dinner prep.
"[""turn 1: I'd like to select the email ID of one of my contacts to verify it. -> Opening your contacts’ email addresses. Please choose the email you want to verify."", 'turn 2: Start recording a video. -> Recording started. Your video will be saved at content://videos/myclip1.mp4']"	Trim it to the first 15 seconds	Trim content://videos/myclip1.mp4 to the first 15 seconds	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://videos/myclip1.mp4', 'edit_options': {'start_time': 0, 'end_time': 15000}}}	ACTION_PICK-532-ACTION_VIDEO_CAPTURE-1-ACTION_EDIT_VIDEO-1	2	['ACTION_EDIT_VIDEO', 'dial', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_CONTACT']	ACTION_EDIT_VIDEO	Trim it to the first 15 seconds.	Trim content://videos/myclip1.mp4 to the first 15 seconds.	Trim it to the first 15 secnds.
"[""turn 1: Show me 'Latin Beats'. -> Here's your 'Latin Beats' playlist: Despacito; Bailando; La Camisa Negra."", 'turn 2: Can you display the call log? -> Here’s your recent call log: Sam +1-310-555-1234 (Outgoing) - Today 2:00 PM; Maria +44-20-7946-0958 (Incoming) - Today 11:30 AM; John +33-1-4268-5300 (Missed) - Yesterday 5:00 PM']"	Save Sam’s number to my contacts	Save Sam’s number 310.555.1234 to my contacts	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'Sam', 'phone': '310.555.1234'}}}	ACTION_VIEW_PLAYLIST-2135-ACTION_VIEW_CALL_LOG-1-ACTION_INSERT_CONTACT-1	2	['ACTION_INSERT_CONTACT', 'ACTION_VIEW_WEB_HISTORY', 'search_location', 'launch_application', 'ACTION_OPEN_DOCUMENT']	ACTION_INSERT_CONTACT	Save Sam's number to my contacts.	Save Sam as a contact with phone number 310.555.1234.	Save Sam's numbr to my contacts.
"[""turn 1: Bring up the 'Classic Blues' playlist. -> Here’s 'Classic Blues': The Thrill Is Gone; Sweet Home Chicago; Stormy Monday."", ""turn 2: Let me view content://calendar/event/3 yoga class. -> 'Yoga Class' on June 10, 2024 from 6:00 PM to 7:00 PM at Sunrise Yoga Studio. Vinyasa flow session.""]"	Take me to the studio	Take me to Sunrise Yoga Studio	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Sunrise Yoga Studio'}}	ACTION_VIEW_PLAYLIST-2148-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_OPEN_CONTENT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_GET_CONTENT', 'ACTION_VIEW_CALL_LOG']	ACTION_NAVIGATE_TO_LOCATION	Take me to the studio.	Navigate to Sunrise Yoga Studio.	Take me too the studio.
"[""turn 1: Can I see the 'Movie Soundtracks' tracks? -> Movie Soundtracks includes: Time; My Heart Will Go On; Now We Are Free."", ""turn 2: Show me my 'Favorites' playlist -> Got your Favorites playlist: Bohemian Rhapsody; Hotel California; Imagine; Hey Jude.""]"	Play it on Apple Music	Play spotify:track:6rqhFgbbKwnb9MLmUQDhG6 on Apple Music	{'plan': 'play_music', 'arguments': {'track': 'spotify:track:6rqhFgbbKwnb9MLmUQDhG6', 'app': 'Apple Music'}}	ACTION_VIEW_PLAYLIST-2141-ACTION_VIEW_PLAYLIST-1-play_music-1	2	['ACTION_VIEW_EVENT', 'ACTION_OPEN_DOCUMENT', 'play_music', 'web_search', 'ACTION_VIEW_PLAYLIST']	play_music	Play spotify:track:6rqhFgbbKwnb9MLmUQDhG6 on Apple Music.	Play spotify:track:6rqhFgbbKwnb9MLmUQDhG6 on Apple Music.	Play spotify:track:6rqhFgbbKwnb9MLmUQDhG6 on Apple Musc.
"[""turn 1: Could you open up the 'Dinner Jazz' playlist in the music app? -> ‘Dinner Jazz’ is ready: Autumn Leaves; Misty; Fly Me to the Moon; The Girl from Ipanema; My Funny Valentine."", 'turn 2: List the apps I accessed after OneDrive. -> Following OneDrive: Excel; Word; Teams; Outlook.']"	Launch the second one.	Launch Word.	{'plan': 'launch_application', 'arguments': {'application_name': 'Word'}}	ACTION_VIEW_PLAYLIST-2113-ACTION_VIEW_RECENT_APPS-1-launch_application-1	2	['ACTION_VIDEO_CAPTURE', 'ACTION_SHOW_TIMERS', 'launch_application', 'play_music', 'ACTION_VIEW_EVENT']	launch_application	Launch the second one.	Launch Word.	Launch the second won.
"[""turn 1: Could you pull up the '90s Rock Anthems' playlist? -> Playlist '90s Rock Anthems': Nirvana – Smells Like\xa0Teen\xa0Spirit; Pearl\xa0Jam\xa0–\xa0Alive; Oasis\xa0–\xa0Wonderwall; Red\xa0Hot\xa0Chili\xa0Peppers\xa0–\xa0Under\xa0the\xa0Bridge"", ""turn 2: Please fire up my phone's still image camera for a snap. -> Still image camera launched successfully.""]"	Select that image.	Select the image captured with my phone's still image camera.	{'plan': 'ACTION_GET_CONTENT', 'arguments': {'mime_type': 'image/*'}}	ACTION_VIEW_PLAYLIST-2130-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_GET_CONTENT-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'get_contact_info_from_uri', 'ACTION_GET_CONTENT', 'ACTION_OPEN_DOCUMENT', 'ACTION_GET_RINGTONE']	ACTION_GET_CONTENT	Select that image.	Select the image captured with my phone's still image camera.	Select that imge.
"['turn 1: Please load content://games/trailer.mp4 and silence it. -> Your game trailer (content://games/trailer.mp4) is loaded and muted—ready for any further edits.', ""turn 2: Could you launch the system's video recording app for me? -> System video camera is now open. You can record your video.""]"	Pick that video you just recorded from storage.	Pick the video you just recorded from storage.	{'plan': 'ACTION_GET_CONTENT', 'arguments': {'mime_type': 'video/*'}}	ACTION_EDIT_VIDEO-1717-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_GET_CONTENT-1	2	['ACTION_GET_CONTENT', 'ACTION_SHOW_ALARMS', 'ACTION_SET_RINGTONE', 'get_contact_info', 'launch_application']	ACTION_GET_CONTENT	Pick that video you just recorded from storage.	Pick the video I just recorded from storage.	Pick that vdeo you just recorded from storage.
['turn 1: Silence the track for content://news/report.mp4. -> News report video (content://news/report.mp4) is now muted and ready.', 'turn 2: What is the contact summary for the URI /directory/contact_456? -> Here’s the contact summary for content://directory/contact_456:\nName: Emily Clark\nPhone: (302) 555-0147\nEmail: emily.clark@directory.com']	Update that contact's phone number to (302) 999-0000 and company to Acme Corp	Update content://directory/contact_456's phone number to (302) 999-0000 and company to Acme Corp	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': 'content://directory/contact_456', 'contact_info': {'phone': '(302) 999-0000', 'company': 'Acme Corp'}}}	ACTION_EDIT_VIDEO-1722-get_contact_info-1_NR-ACTION_EDIT_CONTACT-1	2	['ACTION_VIEW_EVENT', 'send_email', 'ACTION_SHOW_ALARMS', 'ACTION_EDIT_CONTACT', 'play_video']	ACTION_EDIT_CONTACT	Update that contact's phone number to (302) 999-0000 and company to Acme Corp.	Update content://directory/contact_456's phone number to (302) 999-0000 and company to Acme Corp.	Update that contact's phone number to (302) 999-0000 and compny to Acme Corp.
['turn 1: Could you load content://home_videos/family_trip.mp4 so I can do some manual cuts? -> Sure—family_trip.mp4 is loaded and ready for your cuts.', 'turn 2: Retrieve additional info from contact://info/emergency. -> Here’s the emergency info: 911.']	Call it now.	Call 911 now.	{'plan': 'dial', 'arguments': {'phone_number': '911'}}	ACTION_EDIT_VIDEO-1677-get_contact_info_from_uri-1_NR-dial-1	2	['ACTION_EDIT_VIDEO', 'ACTION_CREATE_DOCUMENT', 'ACTION_VIDEO_CAPTURE', 'dial', 'ACTION_VIEW_EVENT']	dial	Call it now.	Call 911 now.	Cal it now.
['turn 1: Trim and mute content://performances/theater.mp4 between 10s and 120s. -> Perfect! I’ve extracted the 10s–2m segment from theater.mp4 and muted the audio. Your edited file is here: content://media/edited_video_004.mp4.', 'turn 2: Open Gmail. -> Gmail launched successfully. Your inbox is ready.']	Show me the apps I've accessed most recently.	Show me Maps; Gmail; Chrome; Spotify; Messages.	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_EDIT_VIDEO-1729-launch_application-1-ACTION_VIEW_RECENT_APPS-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'search_location', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_VIEW_RECENT_APPS']	ACTION_VIEW_RECENT_APPS	Show me the apps I've accessed most recently.	Show me the apps I've accessed most recently.	Show me the aps I've accessed most recently.
"['turn 1: Mute content://concerts/jazz_night.mp4 before exporting. -> Your Jazz Night performance has been muted. You can export the new version here: content://media/edited_video_003.mp4. Anything else I can do?', ""turn 2: Play The Message. -> Starting 'The Message' now. Enjoy the beat!""]"	What tracks are in it?	What tracks are in 'Hip Hop Underground'?	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Hip Hop Underground'}}	ACTION_EDIT_VIDEO-1728-play_music-1-ACTION_VIEW_PLAYLIST-1	2	['ACTION_INSERT_EVENT', 'ACTION_PICK', 'ACTION_VIEW_PLAYLIST', 'ACTION_INSERT_CONTACT', 'get_contact_info']	ACTION_VIEW_PLAYLIST	What tracks are in the Hip Hop Underground playlist?	What tracks are in the Hip Hop Underground playlist?	What traks are in the Hip Hop Underground playlist?
"[""turn 1: Extract the author's email given content://contacts/404/data/email_author. -> The author's email address is emma.stone@authorhub.net."", 'turn 2: Play content://home_videos/family_trip.mp4 for me -> Loaded! Now playing content://home_videos/family_trip.mp4.']"	Mute it entirely.	Mute content://home_videos/family_trip.mp4 entirely.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://home_videos/family_trip.mp4', 'edit_options': {'mute': True}}}	get_contact_info_from_uri-1076-play_video-1-ACTION_EDIT_VIDEO-1	2	['ACTION_EDIT_VIDEO', 'ACTION_CREATE_DOCUMENT', 'dial', 'launch_application', 'ACTION_VIEW_SENT_MESSAGES']	ACTION_EDIT_VIDEO	Mute it entirely.	Mute content://home_videos/family_trip.mp4 entirely.	Mute it entirly.
"[""turn 1: Can you help me edit the contact content://contacts/people/mary_bell? I want to add her work email mary@bellcorp.com. -> Got it, launching Mary's contact. You can add her work email mary@bellcorp.com right away."", 'turn 2: Find the nearest gas station -> Sure thing. The nearest gas station is Shell, 842 Elm Street, Springfield.']"	Take me there.	Take me to Shell, 842 Elm Street, Springfield.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Shell, 842 Elm Street, Springfield'}}	ACTION_EDIT_CONTACT-57-search_location-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_EDIT_CONTACT', 'ACTION_VIDEO_CAPTURE', 'ACTION_NAVIGATE_TO_LOCATION', 'get_contact_info_from_uri', 'ACTION_GET_CONTENT']	ACTION_NAVIGATE_TO_LOCATION	Take me there.	Navigate to Shell, 842 Elm Street, Springfield.	Take me their.
"[""turn 1: I want to add 'Breakfast with CEO' on June 1, 2025, 8:00–9:00 AM in Executive Lounge. Desc: Quarterly check-in. -> Great! 'Breakfast with CEO' for your quarterly check‑in is now on June\xa01,\xa02025 from 8:00\xa0AM to 9:00\xa0AM at the Executive Lounge. You can view it here: content://calendar/event/2"", 'turn 2: Email content://documents/Budget.xlsx to finance@company.com with a quick note summarizing the budget. -> Done! Your email with the budget summary and Budget.xlsx attached has been sent to finance@company.com.']"	Can you show me my sent emails?	Can you show me my sent emails?	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	ACTION_INSERT_EVENT-477-send_email-1-ACTION_VIEW_SENT_EMAILS-1	2	['ACTION_PICK', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_PLAYLIST', 'ACTION_SHOW_ALARMS']	ACTION_VIEW_SENT_EMAILS	Can you show me my sent emails?	Can you show me my sent emails?	Can you show me my scent emails?
"['turn 1: Create an event for a New Year\'s Party at Main Hall on December 31, 2024 starting at 10:00 PM and ending at 1:00 AM. -> Cheers! ""New Year\'s Party"" is on for December 31, 2024 at 10:00\xa0PM in Main Hall. Access it here: content://calendar/event/9', 'turn 2: Display my browsing history. -> Loaded your recent browsing history: Google Search “breakthroughs in nanotechnology” (google.com/search?q=breakthroughs+in+nanotechnology); Nature – Advances in Nanotech (nature.com/subjects/nanotechnology); SciTech Daily – Nano Sensors (scitechdaily.com/nano-sensors); ScienceDirect – Novel Nanomaterials (sciencedirect.com/topics/materials-science/nanomaterials).']"	Search for additional insights on those Nano Sensors.	Search for additional insights on scitechdaily.com/nano-sensors.	{'plan': 'web_search', 'arguments': {'query': 'additional insights scitechdaily.com/nano-sensors'}}	ACTION_INSERT_EVENT-444-web_search-1_NR-web_search-1	2	['ACTION_VIEW_SENT_MESSAGES', 'ACTION_VIEW_RECENT_APPS', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_CONTACT', 'web_search']	web_search	Search for additional insights on those Nano Sensors.	Search for additional insights about scitechdaily.com/nano-sensors.	Search for aditional insights on those Nano Sensors.
['turn 1: Add Lucas Wright to my address book with phone: 321-654-0987 and home address: 456 Maple Street. -> Creating Lucas Wright’s contact: phone 321‑654‑0987 and address 456 Maple Street are filled in.', 'turn 2: Create a new MP4 file named TravelMemories.mp4 -> Video file TravelMemories.mp4 is now saved to content://documents/TravelMemories.mp4']	Edit it to add the description 'Summer trip highlights' in the metadata	Edit content://documents/TravelMemories.mp4 to add the description 'Summer trip highlights' in the metadata	"{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/TravelMemories.mp4', 'content': ""Add the description 'Summer trip highlights' in the metadata""}}"	ACTION_INSERT_CONTACT-392-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	2	['ACTION_EDIT_DOCUMENT', 'ACTION_INSERT_EVENT', 'ACTION_SHOW_ALARMS', 'ACTION_PICK', 'open_settings']	ACTION_EDIT_DOCUMENT	"Edit it to add the description ""Summer trip highlights"" in the metadata."	"Edit content://documents/TravelMemories.mp4 to add the description ""Summer trip highlights"" in the metadata."	"Edit it to add the description ""Summer trip highlights"" in the meta data."
